local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2019-05-21 19:00:00,BC,19,3379,7198.0,Reference ID: 408
2019-05-21 20:00:00,BC,20,3380,7079.0,Reference ID: 408
2019-05-21 21:00:00,BC,21,3381,7051.0,Reference ID: 408
2019-05-21 22:00:00,BC,22,3382,6995.0,Reference ID: 408
2019-05-21 23:00:00,BC,23,3383,6549.0,Reference ID: 408
2019-05-22 00:00:00,BC,24,3384,6064.0,Reference ID: 408
2019-05-22 01:00:00,BC,1,3385,5706.0,Reference ID: 408
2019-05-22 02:00:00,BC,2,3386,5519.0,Reference ID: 408
2019-05-22 03:00:00,BC,3,3387,5416.0,Reference ID: 408
2019-05-22 04:00:00,BC,4,3388,5370.0,Reference ID: 408
2019-05-22 05:00:00,BC,5,3389,5419.0,Reference ID: 408
2019-05-22 06:00:00,BC,6,3390,5638.0,Reference ID: 408
2019-05-22 07:00:00,BC,7,3391,6125.0,Reference ID: 408
2019-05-22 08:00:00,BC,8,3392,6755.0,Reference ID: 408
2019-05-22 09:00:00,BC,9,3393,7002.0,Reference ID: 408
2019-05-22 10:00:00,BC,10,3394,7075.0,Reference ID: 408
2019-05-22 11:00:00,BC,11,3395,7121.0,Reference ID: 408
2019-05-22 12:00:00,BC,12,3396,7111.0,Reference ID: 408
2019-05-22 13:00:00,BC,13,3397,7115.0,Reference ID: 408
2019-05-22 14:00:00,BC,14,3398,7166.0,Reference ID: 408
2019-05-22 15:00:00,BC,15,3399,7121.0,Reference ID: 408
2019-05-22 16:00:00,BC,16,3400,7132.0,Reference ID: 408
2019-05-22 17:00:00,BC,17,3401,7174.0,Reference ID: 408
2019-05-22 18:00:00,BC,18,3402,7264.0,Reference ID: 408
2019-05-22 19:00:00,BC,19,3403,7161.0,Reference ID: 408
2019-05-22 20:00:00,BC,20,3404,7070.0,Reference ID: 408
2019-05-22 21:00:00,BC,21,3405,7023.0,Reference ID: 408
2019-05-22 22:00:00,BC,22,3406,6979.0,Reference ID: 408
2019-05-22 23:00:00,BC,23,3407,6595.0,Reference ID: 408
2019-05-23 00:00:00,BC,24,3408,6134.0,Reference ID: 408
2019-05-23 01:00:00,BC,1,3409,5757.0,Reference ID: 408
2019-05-23 02:00:00,BC,2,3410,5513.0,Reference ID: 408
2019-05-23 03:00:00,BC,3,3411,5426.0,Reference ID: 408
2019-05-23 04:00:00,BC,4,3412,5393.0,Reference ID: 408
2019-05-23 05:00:00,BC,5,3413,5459.0,Reference ID: 408
2019-05-23 06:00:00,BC,6,3414,5622.0,Reference ID: 408
2019-05-23 07:00:00,BC,7,3415,6137.0,Reference ID: 408
2019-05-23 08:00:00,BC,8,3416,6736.0,Reference ID: 408
2019-05-23 09:00:00,BC,9,3417,6979.0,Reference ID: 408
2019-05-23 10:00:00,BC,10,3418,7045.0,Reference ID: 408
2019-05-23 11:00:00,BC,11,3419,7089.0,Reference ID: 408
2019-05-23 12:00:00,BC,12,3420,7068.0,Reference ID: 408
2019-05-23 13:00:00,BC,13,3421,7188.0,Reference ID: 408
2019-05-23 14:00:00,BC,14,3422,7198.0,Reference ID: 408
2019-05-23 15:00:00,BC,15,3423,7179.0,Reference ID: 408
2019-05-23 16:00:00,BC,16,3424,7150.0,Reference ID: 408
2019-05-23 17:00:00,BC,17,3425,7230.0,Reference ID: 408
2019-05-23 18:00:00,BC,18,3426,7293.0,Reference ID: 408
2019-05-23 19:00:00,BC,19,3427,7190.0,Reference ID: 408
2019-05-23 20:00:00,BC,20,3428,7065.0,Reference ID: 408
2019-05-23 21:00:00,BC,21,3429,7026.0,Reference ID: 408
2019-05-23 22:00:00,BC,22,3430,7045.0,Reference ID: 408
2019-05-23 23:00:00,BC,23,3431,6667.0,Reference ID: 408
2019-05-24 00:00:00,BC,24,3432,6142.0,Reference ID: 408
2019-05-24 01:00:00,BC,1,3433,5777.0,Reference ID: 408
2019-05-24 02:00:00,BC,2,3434,5567.0,Reference ID: 408
2019-05-24 03:00:00,BC,3,3435,5465.0,Reference ID: 408
2019-05-24 04:00:00,BC,4,3436,5423.0,Reference ID: 408
2019-05-24 05:00:00,BC,5,3437,5453.0,Reference ID: 408
2019-05-24 06:00:00,BC,6,3438,5643.0,Reference ID: 408
2019-05-24 07:00:00,BC,7,3439,6102.0,Reference ID: 408
2019-05-24 08:00:00,BC,8,3440,6721.0,Reference ID: 408
2019-05-24 09:00:00,BC,9,3441,6990.0,Reference ID: 408
2019-05-24 10:00:00,BC,10,3442,7099.0,Reference ID: 408
2019-05-24 11:00:00,BC,11,3443,7129.0,Reference ID: 408
2019-05-24 12:00:00,BC,12,3444,7140.0,Reference ID: 408
2019-05-24 13:00:00,BC,13,3445,7138.0,Reference ID: 408
2019-05-24 14:00:00,BC,14,3446,7140.0,Reference ID: 408
2019-05-24 15:00:00,BC,15,3447,7080.0,Reference ID: 408
2019-05-24 16:00:00,BC,16,3448,6986.0,Reference ID: 408
2019-05-24 17:00:00,BC,17,3449,7043.0,Reference ID: 408
2019-05-24 18:00:00,BC,18,3450,7055.0,Reference ID: 408
2019-05-24 19:00:00,BC,19,3451,6906.0,Reference ID: 408
2019-05-24 20:00:00,BC,20,3452,6764.0,Reference ID: 408
2019-05-24 21:00:00,BC,21,3453,6701.0,Reference ID: 408
2019-05-24 22:00:00,BC,22,3454,6703.0,Reference ID: 408
2019-05-24 23:00:00,BC,23,3455,6443.0,Reference ID: 408
2019-05-25 00:00:00,BC,24,3456,6042.0,Reference ID: 408
2019-05-25 01:00:00,BC,1,3457,5685.0,Reference ID: 408
2019-05-25 02:00:00,BC,2,3458,5501.0,Reference ID: 408
2019-05-25 03:00:00,BC,3,3459,5384.0,Reference ID: 408
2019-05-25 04:00:00,BC,4,3460,5351.0,Reference ID: 408
2019-05-25 05:00:00,BC,5,3461,5344.0,Reference ID: 408
2019-05-25 06:00:00,BC,6,3462,5402.0,Reference ID: 408
2019-05-25 07:00:00,BC,7,3463,5597.0,Reference ID: 408
2019-05-25 08:00:00,BC,8,3464,5968.0,Reference ID: 408
2019-05-25 09:00:00,BC,9,3465,6394.0,Reference ID: 408
2019-05-25 10:00:00,BC,10,3466,6719.0,Reference ID: 408
2019-05-25 11:00:00,BC,11,3467,6847.0,Reference ID: 408
2019-05-25 12:00:00,BC,12,3468,6916.0,Reference ID: 408
2019-05-25 13:00:00,BC,13,3469,6880.0,Reference ID: 408
2019-05-25 14:00:00,BC,14,3470,6836.0,Reference ID: 408
2019-05-25 15:00:00,BC,15,3471,6750.0,Reference ID: 408
2019-05-25 16:00:00,BC,16,3472,6667.0,Reference ID: 408
2019-05-25 17:00:00,BC,17,3473,6635.0,Reference ID: 408
2019-05-25 18:00:00,BC,18,3474,6691.0,Reference ID: 408
2019-05-25 19:00:00,BC,19,3475,6652.0,Reference ID: 408
2019-05-25 20:00:00,BC,20,3476,6560.0,Reference ID: 408
2019-05-25 21:00:00,BC,21,3477,6512.0,Reference ID: 408
2019-05-25 22:00:00,BC,22,3478,6482.0,Reference ID: 408
2019-05-25 23:00:00,BC,23,3479,6255.0,Reference ID: 408
2019-05-26 00:00:00,BC,24,3480,5940.0,Reference ID: 408
2019-05-26 01:00:00,BC,1,3481,5654.0,Reference ID: 408
2019-05-26 02:00:00,BC,2,3482,5509.0,Reference ID: 408
2019-05-26 03:00:00,BC,3,3483,5413.0,Reference ID: 408
2019-05-26 04:00:00,BC,4,3484,5374.0,Reference ID: 408
2019-05-26 05:00:00,BC,5,3485,5394.0,Reference ID: 408
2019-05-26 06:00:00,BC,6,3486,5396.0,Reference ID: 408
2019-05-26 07:00:00,BC,7,3487,5512.0,Reference ID: 408
2019-05-26 08:00:00,BC,8,3488,5789.0,Reference ID: 408
2019-05-26 09:00:00,BC,9,3489,6111.0,Reference ID: 408
2019-05-26 10:00:00,BC,10,3490,6340.0,Reference ID: 408
2019-05-26 11:00:00,BC,11,3491,6495.0,Reference ID: 408
2019-05-26 12:00:00,BC,12,3492,6535.0,Reference ID: 408
2019-05-26 13:00:00,BC,13,3493,6543.0,Reference ID: 408
2019-05-26 14:00:00,BC,14,3494,6484.0,Reference ID: 408
2019-05-26 15:00:00,BC,15,3495,6477.0,Reference ID: 408
2019-05-26 16:00:00,BC,16,3496,6470.0,Reference ID: 408
2019-05-26 17:00:00,BC,17,3497,6583.0,Reference ID: 408
2019-05-26 18:00:00,BC,18,3498,6675.0,Reference ID: 408
2019-05-26 19:00:00,BC,19,3499,6644.0,Reference ID: 408
2019-05-26 20:00:00,BC,20,3500,6591.0,Reference ID: 408
2019-05-26 21:00:00,BC,21,3501,6600.0,Reference ID: 408
2019-05-26 22:00:00,BC,22,3502,6544.0,Reference ID: 408
2019-05-26 23:00:00,BC,23,3503,6191.0,Reference ID: 408
2019-05-27 00:00:00,BC,24,3504,5788.0,Reference ID: 408
2019-05-27 01:00:00,BC,1,3505,5437.0,Reference ID: 408
2019-05-27 02:00:00,BC,2,3506,5348.0,Reference ID: 408
2019-05-27 03:00:00,BC,3,3507,5242.0,Reference ID: 408
2019-05-27 04:00:00,BC,4,3508,5184.0,Reference ID: 408
2019-05-27 05:00:00,BC,5,3509,5262.0,Reference ID: 408
2019-05-27 06:00:00,BC,6,3510,5456.0,Reference ID: 408
2019-05-27 07:00:00,BC,7,3511,5912.0,Reference ID: 408
2019-05-27 08:00:00,BC,8,3512,6532.0,Reference ID: 408
2019-05-27 09:00:00,BC,9,3513,6806.0,Reference ID: 408
2019-05-27 10:00:00,BC,10,3514,6963.0,Reference ID: 408
2019-05-27 11:00:00,BC,11,3515,7069.0,Reference ID: 408
2019-05-27 12:00:00,BC,12,3516,7140.0,Reference ID: 408
2019-05-27 13:00:00,BC,13,3517,7191.0,Reference ID: 408
2019-05-27 14:00:00,BC,14,3518,7180.0,Reference ID: 408
2019-05-27 15:00:00,BC,15,3519,7214.0,Reference ID: 408
2019-05-27 16:00:00,BC,16,3520,7223.0,Reference ID: 408
2019-05-27 17:00:00,BC,17,3521,7298.0,Reference ID: 408
2019-05-27 18:00:00,BC,18,3522,7355.0,Reference ID: 408
2019-05-27 19:00:00,BC,19,3523,7247.0,Reference ID: 408
2019-05-27 20:00:00,BC,20,3524,7091.0,Reference ID: 408
2019-05-27 21:00:00,BC,21,3525,6961.0,Reference ID: 408
2019-05-27 22:00:00,BC,22,3526,6882.0,Reference ID: 408
2019-05-27 23:00:00,BC,23,3527,6514.0,Reference ID: 408
2019-05-28 00:00:00,BC,24,3528,6012.0,Reference ID: 408
2019-05-28 01:00:00,BC,1,3529,5685.0,Reference ID: 408
2019-05-28 02:00:00,BC,2,3530,5412.0,Reference ID: 408
2019-05-28 03:00:00,BC,3,3531,5251.0,Reference ID: 408
2019-05-28 04:00:00,BC,4,3532,5151.0,Reference ID: 408
2019-05-28 05:00:00,BC,5,3533,5209.0,Reference ID: 408
2019-05-28 06:00:00,BC,6,3534,5414.0,Reference ID: 408
2019-05-28 07:00:00,BC,7,3535,5888.0,Reference ID: 408
2019-05-28 08:00:00,BC,8,3536,6508.0,Reference ID: 408
2019-05-28 09:00:00,BC,9,3537,6805.0,Reference ID: 408
2019-05-28 10:00:00,BC,10,3538,6917.0,Reference ID: 408
2019-05-28 11:00:00,BC,11,3539,6969.0,Reference ID: 408
2019-05-28 12:00:00,BC,12,3540,6963.0,Reference ID: 408
2019-05-28 13:00:00,BC,13,3541,7018.0,Reference ID: 408
2019-05-28 14:00:00,BC,14,3542,7007.0,Reference ID: 408
2019-05-28 15:00:00,BC,15,3543,7028.0,Reference ID: 408
2019-05-28 16:00:00,BC,16,3544,7039.0,Reference ID: 408
2019-05-28 17:00:00,BC,17,3545,7148.0,Reference ID: 408
2019-05-28 18:00:00,BC,18,3546,7220.0,Reference ID: 408
2019-05-28 19:00:00,BC,19,3547,7136.0,Reference ID: 408
2019-05-28 20:00:00,BC,20,3548,7042.0,Reference ID: 408
2019-05-28 21:00:00,BC,21,3549,6920.0,Reference ID: 408
2019-05-28 22:00:00,BC,22,3550,6813.0,Reference ID: 408
2019-05-28 23:00:00,BC,23,3551,6433.0,Reference ID: 408
2019-05-29 00:00:00,BC,24,3552,5968.0,Reference ID: 408
2019-05-29 01:00:00,BC,1,3553,5555.0,Reference ID: 408
2019-05-29 02:00:00,BC,2,3554,5348.0,Reference ID: 408
2019-05-29 03:00:00,BC,3,3555,5256.0,Reference ID: 408
2019-05-29 04:00:00,BC,4,3556,5219.0,Reference ID: 408
2019-05-29 05:00:00,BC,5,3557,5269.0,Reference ID: 408
2019-05-29 06:00:00,BC,6,3558,5471.0,Reference ID: 408
2019-05-29 07:00:00,BC,7,3559,5974.0,Reference ID: 408
2019-05-29 08:00:00,BC,8,3560,6624.0,Reference ID: 408
2019-05-29 09:00:00,BC,9,3561,6845.0,Reference ID: 408
2019-05-29 10:00:00,BC,10,3562,6962.0,Reference ID: 408
2019-05-29 11:00:00,BC,11,3563,6959.0,Reference ID: 408
2019-05-29 12:00:00,BC,12,3564,6995.0,Reference ID: 408
2019-05-29 13:00:00,BC,13,3565,7056.0,Reference ID: 408
2019-05-29 14:00:00,BC,14,3566,7106.0,Reference ID: 408
2019-05-29 15:00:00,BC,15,3567,7122.0,Reference ID: 408
2019-05-29 16:00:00,BC,16,3568,7189.0,Reference ID: 408
2019-05-29 17:00:00,BC,17,3569,7314.0,Reference ID: 408
2019-05-29 18:00:00,BC,18,3570,7423.0,Reference ID: 408
2019-05-29 19:00:00,BC,19,3571,7338.0,Reference ID: 408
2019-05-29 20:00:00,BC,20,3572,7191.0,Reference ID: 408
2019-05-29 21:00:00,BC,21,3573,7121.0,Reference ID: 408
2019-05-29 22:00:00,BC,22,3574,7099.0,Reference ID: 408
2019-05-29 23:00:00,BC,23,3575,6704.0,Reference ID: 408
2019-05-30 00:00:00,BC,24,3576,6158.0,Reference ID: 408
2019-05-30 01:00:00,BC,1,3577,5735.0,Reference ID: 408
2019-05-30 02:00:00,BC,2,3578,5469.0,Reference ID: 408
2019-05-30 03:00:00,BC,3,3579,5342.0,Reference ID: 408
2019-05-30 04:00:00,BC,4,3580,5291.0,Reference ID: 408
2019-05-30 05:00:00,BC,5,3581,5339.0,Reference ID: 408
2019-05-30 06:00:00,BC,6,3582,5553.0,Reference ID: 408
2019-05-30 07:00:00,BC,7,3583,6092.0,Reference ID: 408
2019-05-30 08:00:00,BC,8,3584,6690.0,Reference ID: 408
2019-05-30 09:00:00,BC,9,3585,6950.0,Reference ID: 408
2019-05-30 10:00:00,BC,10,3586,7067.0,Reference ID: 408
2019-05-30 11:00:00,BC,11,3587,7131.0,Reference ID: 408
2019-05-30 12:00:00,BC,12,3588,7176.0,Reference ID: 408
2019-05-30 13:00:00,BC,13,3589,7246.0,Reference ID: 408
2019-05-30 14:00:00,BC,14,3590,7268.0,Reference ID: 408
2019-05-30 15:00:00,BC,15,3591,7320.0,Reference ID: 408
2019-05-30 16:00:00,BC,16,3592,7322.0,Reference ID: 408
2019-05-30 17:00:00,BC,17,3593,7375.0,Reference ID: 408
2019-05-30 18:00:00,BC,18,3594,7426.0,Reference ID: 408
2019-05-30 19:00:00,BC,19,3595,7304.0,Reference ID: 408
2019-05-30 20:00:00,BC,20,3596,7142.0,Reference ID: 408
2019-05-30 21:00:00,BC,21,3597,7023.0,Reference ID: 408
2019-05-30 22:00:00,BC,22,3598,6977.0,Reference ID: 408
2019-05-30 23:00:00,BC,23,3599,6567.0,Reference ID: 408
2019-05-31 00:00:00,BC,24,3600,6064.0,Reference ID: 408
2019-05-31 01:00:00,BC,1,3601,5661.0,Reference ID: 408
2019-05-31 02:00:00,BC,2,3602,5452.0,Reference ID: 408
2019-05-31 03:00:00,BC,3,3603,5384.0,Reference ID: 408
2019-05-31 04:00:00,BC,4,3604,5334.0,Reference ID: 408
2019-05-31 05:00:00,BC,5,3605,5349.0,Reference ID: 408
2019-05-31 06:00:00,BC,6,3606,5499.0,Reference ID: 408
2019-05-31 07:00:00,BC,7,3607,6039.0,Reference ID: 408
2019-05-31 08:00:00,BC,8,3608,6672.0,Reference ID: 408
2019-05-31 09:00:00,BC,9,3609,6984.0,Reference ID: 408
2019-05-31 10:00:00,BC,10,3610,7203.0,Reference ID: 408
2019-05-31 11:00:00,BC,11,3611,7276.0,Reference ID: 408
2019-05-31 12:00:00,BC,12,3612,7324.0,Reference ID: 408
2019-05-31 13:00:00,BC,13,3613,7382.0,Reference ID: 408
2019-05-31 14:00:00,BC,14,3614,7475.0,Reference ID: 408
2019-05-31 15:00:00,BC,15,3615,7492.0,Reference ID: 408
2019-05-31 16:00:00,BC,16,3616,7469.0,Reference ID: 408
2019-05-31 17:00:00,BC,17,3617,7500.0,Reference ID: 408
2019-05-31 18:00:00,BC,18,3618,7532.0,Reference ID: 408
2019-05-31 19:00:00,BC,19,3619,7425.0,Reference ID: 408
2019-05-31 20:00:00,BC,20,3620,7287.0,Reference ID: 408
2019-05-31 21:00:00,BC,21,3621,7150.0,Reference ID: 408
2019-05-31 22:00:00,BC,22,3622,7081.0,Reference ID: 408
2019-05-31 23:00:00,BC,23,3623,6771.0,Reference ID: 408
2019-06-01 00:00:00,BC,24,3624,6324.0,Reference ID: 408
2019-06-01 01:00:00,BC,1,3625,5892.0,Reference ID: 408
2019-06-01 02:00:00,BC,2,3626,5627.0,Reference ID: 408
2019-06-01 03:00:00,BC,3,3627,5471.0,Reference ID: 408
2019-06-01 04:00:00,BC,4,3628,5365.0,Reference ID: 408
2019-06-01 05:00:00,BC,5,3629,5326.0,Reference ID: 408
2019-06-01 06:00:00,BC,6,3630,5309.0,Reference ID: 408
2019-06-01 07:00:00,BC,7,3631,5500.0,Reference ID: 408
2019-06-01 08:00:00,BC,8,3632,5876.0,Reference ID: 408
2019-06-01 09:00:00,BC,9,3633,6321.0,Reference ID: 408
2019-06-01 10:00:00,BC,10,3634,6585.0,Reference ID: 408
2019-06-01 11:00:00,BC,11,3635,6726.0,Reference ID: 408
2019-06-01 12:00:00,BC,12,3636,6800.0,Reference ID: 408
2019-06-01 13:00:00,BC,13,3637,6842.0,Reference ID: 408
2019-06-01 14:00:00,BC,14,3638,6838.0,Reference ID: 408
2019-06-01 15:00:00,BC,15,3639,6790.0,Reference ID: 408
2019-06-01 16:00:00,BC,16,3640,6829.0,Reference ID: 408
2019-06-01 17:00:00,BC,17,3641,6908.0,Reference ID: 408
2019-06-01 18:00:00,BC,18,3642,6961.0,Reference ID: 408
2019-06-01 19:00:00,BC,19,3643,6925.0,Reference ID: 408
2019-06-01 20:00:00,BC,20,3644,6798.0,Reference ID: 408
2019-06-01 21:00:00,BC,21,3645,6649.0,Reference ID: 408
2019-06-01 22:00:00,BC,22,3646,6613.0,Reference ID: 408
2019-06-01 23:00:00,BC,23,3647,6400.0,Reference ID: 408
2019-06-02 00:00:00,BC,24,3648,6006.0,Reference ID: 408
2019-06-02 01:00:00,BC,1,3649,5693.0,Reference ID: 408
2019-06-02 02:00:00,BC,2,3650,5455.0,Reference ID: 408
2019-06-02 03:00:00,BC,3,3651,5295.0,Reference ID: 408
2019-06-02 04:00:00,BC,4,3652,5216.0,Reference ID: 408
2019-06-02 05:00:00,BC,5,3653,5203.0,Reference ID: 408
2019-06-02 06:00:00,BC,6,3654,5164.0,Reference ID: 408
2019-06-02 07:00:00,BC,7,3655,5308.0,Reference ID: 408
2019-06-02 08:00:00,BC,8,3656,5643.0,Reference ID: 408
2019-06-02 09:00:00,BC,9,3657,6050.0,Reference ID: 408
2019-06-02 10:00:00,BC,10,3658,6346.0,Reference ID: 408
2019-06-02 11:00:00,BC,11,3659,6509.0,Reference ID: 408
2019-06-02 12:00:00,BC,12,3660,6633.0,Reference ID: 408
2019-06-02 13:00:00,BC,13,3661,6698.0,Reference ID: 408
2019-06-02 14:00:00,BC,14,3662,6716.0,Reference ID: 408
2019-06-02 15:00:00,BC,15,3663,6714.0,Reference ID: 408
2019-06-02 16:00:00,BC,16,3664,6756.0,Reference ID: 408
2019-06-02 17:00:00,BC,17,3665,6852.0,Reference ID: 408
2019-06-02 18:00:00,BC,18,3666,6974.0,Reference ID: 408
2019-06-02 19:00:00,BC,19,3667,6885.0,Reference ID: 408
2019-06-02 20:00:00,BC,20,3668,6805.0,Reference ID: 408
2019-06-02 21:00:00,BC,21,3669,6794.0,Reference ID: 408
2019-06-02 22:00:00,BC,22,3670,6721.0,Reference ID: 408
2019-06-02 23:00:00,BC,23,3671,6358.0,Reference ID: 408
2019-06-03 00:00:00,BC,24,3672,5858.0,Reference ID: 408
2019-06-03 01:00:00,BC,1,3673,5507.0,Reference ID: 408
2019-06-03 02:00:00,BC,2,3674,5367.0,Reference ID: 408
2019-06-03 03:00:00,BC,3,3675,5306.0,Reference ID: 408
2019-06-03 04:00:00,BC,4,3676,5270.0,Reference ID: 408
2019-06-03 05:00:00,BC,5,3677,5301.0,Reference ID: 408
2019-06-03 06:00:00,BC,6,3678,5487.0,Reference ID: 408
2019-06-03 07:00:00,BC,7,3679,5896.0,Reference ID: 408
2019-06-03 08:00:00,BC,8,3680,6578.0,Reference ID: 408
2019-06-03 09:00:00,BC,9,3681,6883.0,Reference ID: 408
2019-06-03 10:00:00,BC,10,3682,6994.0,Reference ID: 408
2019-06-03 11:00:00,BC,11,3683,7168.0,Reference ID: 408
2019-06-03 12:00:00,BC,12,3684,7223.0,Reference ID: 408
2019-06-03 13:00:00,BC,13,3685,7266.0,Reference ID: 408
2019-06-03 14:00:00,BC,14,3686,7259.0,Reference ID: 408
2019-06-03 15:00:00,BC,15,3687,7231.0,Reference ID: 408
2019-06-03 16:00:00,BC,16,3688,7204.0,Reference ID: 408
2019-06-03 17:00:00,BC,17,3689,7288.0,Reference ID: 408
2019-06-03 18:00:00,BC,18,3690,7394.0,Reference ID: 408
2019-06-03 19:00:00,BC,19,3691,7304.0,Reference ID: 408
2019-06-03 20:00:00,BC,20,3692,7177.0,Reference ID: 408
2019-06-03 21:00:00,BC,21,3693,7032.0,Reference ID: 408
2019-06-03 22:00:00,BC,22,3694,6971.0,Reference ID: 408
2019-06-03 23:00:00,BC,23,3695,6551.0,Reference ID: 408
2019-06-04 00:00:00,BC,24,3696,6034.0,Reference ID: 408
2019-06-04 01:00:00,BC,1,3697,5621.0,Reference ID: 408
2019-06-04 02:00:00,BC,2,3698,5452.0,Reference ID: 408
2019-06-04 03:00:00,BC,3,3699,5332.0,Reference ID: 408
2019-06-04 04:00:00,BC,4,3700,5296.0,Reference ID: 408
2019-06-04 05:00:00,BC,5,3701,5358.0,Reference ID: 408
2019-06-04 06:00:00,BC,6,3702,5542.0,Reference ID: 408
2019-06-04 07:00:00,BC,7,3703,6046.0,Reference ID: 408
2019-06-04 08:00:00,BC,8,3704,6683.0,Reference ID: 408
2019-06-04 09:00:00,BC,9,3705,6923.0,Reference ID: 408
2019-06-04 10:00:00,BC,10,3706,7015.0,Reference ID: 408
2019-06-04 11:00:00,BC,11,3707,7050.0,Reference ID: 408
2019-06-04 12:00:00,BC,12,3708,7062.0,Reference ID: 408
2019-06-04 13:00:00,BC,13,3709,7133.0,Reference ID: 408
2019-06-04 14:00:00,BC,14,3710,7125.0,Reference ID: 408
2019-06-04 15:00:00,BC,15,3711,7154.0,Reference ID: 408
2019-06-04 16:00:00,BC,16,3712,7182.0,Reference ID: 408
2019-06-04 17:00:00,BC,17,3713,7243.0,Reference ID: 408
2019-06-04 18:00:00,BC,18,3714,7302.0,Reference ID: 408
2019-06-04 19:00:00,BC,19,3715,7214.0,Reference ID: 408
2019-06-04 20:00:00,BC,20,3716,7047.0,Reference ID: 408
2019-06-04 21:00:00,BC,21,3717,6963.0,Reference ID: 408
2019-06-04 22:00:00,BC,22,3718,6918.0,Reference ID: 408
2019-06-04 23:00:00,BC,23,3719,6555.0,Reference ID: 408
2019-06-05 00:00:00,BC,24,3720,6049.0,Reference ID: 408
2019-06-05 01:00:00,BC,1,3721,5673.0,Reference ID: 408
2019-06-05 02:00:00,BC,2,3722,5514.0,Reference ID: 408
2019-06-05 03:00:00,BC,3,3723,5391.0,Reference ID: 408
2019-06-05 04:00:00,BC,4,3724,5362.0,Reference ID: 408
2019-06-05 05:00:00,BC,5,3725,5423.0,Reference ID: 408
2019-06-05 06:00:00,BC,6,3726,5633.0,Reference ID: 408
2019-06-05 07:00:00,BC,7,3727,6142.0,Reference ID: 408
2019-06-05 08:00:00,BC,8,3728,6753.0,Reference ID: 408
2019-06-05 09:00:00,BC,9,3729,6962.0,Reference ID: 408
2019-06-05 10:00:00,BC,10,3730,7048.0,Reference ID: 408
2019-06-05 11:00:00,BC,11,3731,7103.0,Reference ID: 408
2019-06-05 12:00:00,BC,12,3732,7123.0,Reference ID: 408
2019-06-05 13:00:00,BC,13,3733,7167.0,Reference ID: 408
2019-06-05 14:00:00,BC,14,3734,7168.0,Reference ID: 408
2019-06-05 15:00:00,BC,15,3735,7133.0,Reference ID: 408
2019-06-05 16:00:00,BC,16,3736,7061.0,Reference ID: 408
2019-06-05 17:00:00,BC,17,3737,7145.0,Reference ID: 408
2019-06-05 18:00:00,BC,18,3738,7247.0,Reference ID: 408
2019-06-05 19:00:00,BC,19,3739,7160.0,Reference ID: 408
2019-06-05 20:00:00,BC,20,3740,7026.0,Reference ID: 408
2019-06-05 21:00:00,BC,21,3741,6917.0,Reference ID: 408
2019-06-05 22:00:00,BC,22,3742,6892.0,Reference ID: 408
2019-06-05 23:00:00,BC,23,3743,6587.0,Reference ID: 408
2019-06-06 00:00:00,BC,24,3744,6076.0,Reference ID: 408
2019-06-06 01:00:00,BC,1,3745,5732.0,Reference ID: 408
2019-06-06 02:00:00,BC,2,3746,5534.0,Reference ID: 408
2019-06-06 03:00:00,BC,3,3747,5424.0,Reference ID: 408
2019-06-06 04:00:00,BC,4,3748,5414.0,Reference ID: 408
2019-06-06 05:00:00,BC,5,3749,5489.0,Reference ID: 408
2019-06-06 06:00:00,BC,6,3750,5699.0,Reference ID: 408
2019-06-06 07:00:00,BC,7,3751,6177.0,Reference ID: 408
2019-06-06 08:00:00,BC,8,3752,6786.0,Reference ID: 408
2019-06-06 09:00:00,BC,9,3753,7002.0,Reference ID: 408
2019-06-06 10:00:00,BC,10,3754,7084.0,Reference ID: 408
2019-06-06 11:00:00,BC,11,3755,7110.0,Reference ID: 408
2019-06-06 12:00:00,BC,12,3756,7104.0,Reference ID: 408
2019-06-06 13:00:00,BC,13,3757,7102.0,Reference ID: 408
2019-06-06 14:00:00,BC,14,3758,7077.0,Reference ID: 408
2019-06-06 15:00:00,BC,15,3759,7004.0,Reference ID: 408
2019-06-06 16:00:00,BC,16,3760,6977.0,Reference ID: 408
2019-06-06 17:00:00,BC,17,3761,7047.0,Reference ID: 408
2019-06-06 18:00:00,BC,18,3762,7171.0,Reference ID: 408
2019-06-06 19:00:00,BC,19,3763,7062.0,Reference ID: 408
2019-06-06 20:00:00,BC,20,3764,6994.0,Reference ID: 408
2019-06-06 21:00:00,BC,21,3765,6946.0,Reference ID: 408
2019-06-06 22:00:00,BC,22,3766,6958.0,Reference ID: 408
2019-06-06 23:00:00,BC,23,3767,6640.0,Reference ID: 408
2019-06-07 00:00:00,BC,24,3768,6172.0,Reference ID: 408
2019-06-07 01:00:00,BC,1,3769,5804.0,Reference ID: 408
2019-06-07 02:00:00,BC,2,3770,5603.0,Reference ID: 408
2019-06-07 03:00:00,BC,3,3771,5457.0,Reference ID: 408
2019-06-07 04:00:00,BC,4,3772,5429.0,Reference ID: 408
2019-06-07 05:00:00,BC,5,3773,5491.0,Reference ID: 408
2019-06-07 06:00:00,BC,6,3774,5691.0,Reference ID: 408
2019-06-07 07:00:00,BC,7,3775,6182.0,Reference ID: 408
2019-06-07 08:00:00,BC,8,3776,6850.0,Reference ID: 408
2019-06-07 09:00:00,BC,9,3777,7134.0,Reference ID: 408
