gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
NL_CFP10_GEN,Churchill Falls_10,Churchill Fall (Labrador Corporation),NL,"Churchill Falls, Labrador",53.530345,-63.968108,newfoundland and labrador.b,Labrador,NL_CFP_GSS,230,1969,,,2039,Hydro_monthly,hydro_monthly,493,0.98,484,0.69,3000,,11,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:251, copper_gen_type:None, installed_capacity:251, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:251, num_of_units:None, other_references:None, notes:None",
NL_CFP11_GEN,Churchill Falls_11,Churchill Fall (Labrador Corporation),NL,"Churchill Falls, Labrador",53.530345,-63.968108,newfoundland and labrador.b,Labrador,NL_CFP_GSS,230,1969,,,2039,Hydro_monthly,hydro_monthly,493,0.98,484,0.69,3000,,11,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:251, copper_gen_type:None, installed_capacity:251, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:251, num_of_units:None, other_references:None, notes:None",
NL_CNB00_GEN,Cornerbrook ,Kruger Energy,NL,Cornerbrook,48.955989,-57.949501,newfoundland and labrador.a,Newfoundland,NL_DLK_DFS,66,2002,,,2023,Biomass,biomass,15,0.52,8,0.5,67,,1,"project_name:5, gen_code:None, owner:5, location:5, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:251, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_DLP01_GEN,Deer Lake_01,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,67,1925,,,2045,Hydro_daily,hydro_daily,12,1,12,0.93,94,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Capacities for 60 Hz units assumed equivalent
NL_DLP02_GEN,Deer Lake_02,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,68,1925,,,2045,Hydro_daily,hydro_daily,12,1,12,0.93,94,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Capacities for 60 Hz units assumed equivalent
NL_DLP03_GEN,Deer Lake_03,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,69,1925,,,2045,Hydro_daily,hydro_daily,12,1,12,0.93,94,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Capacities for 60 Hz units assumed equivalent
NL_DLP04_GEN,Deer Lake_04,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,70,1925,,,2045,Hydro_daily,hydro_daily,12,1,12,0.93,94,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Capacities for 60 Hz units assumed equivalent
NL_DLP05_GEN,Deer Lake_05,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,71,1925,,,2045,Hydro_daily,hydro_daily,12,1,12,0.93,94,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Capacities for 60 Hz units assumed equivalent
NL_DLP06_GEN,Deer Lake_06,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,72,1925,,,2045,Hydro_daily,hydro_daily,12,1,12,0.93,94,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Capacities for 60 Hz units assumed equivalent
NL_DLP07_GEN,Deer Lake_07,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,73,1925,,,2045,Hydro_daily,hydro_daily,12,1,12,0.93,94,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Capacities for 60 Hz units assumed equivalent
NL_DLP08_GEN,Deer Lake_08,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,74,1925,,,2045,Hydro_daily,hydro_daily,23,0.4,9,0.33,65,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Generates at 50 Hz so effective capacity reduced
NL_DLP09_GEN,Deer Lake_09,Kruger Energy,NL,Deer Lake,49.169874,-57.436184,newfoundland and labrador.a,Newfoundland,NL_DLP_GSS,75,1925,,,2045,Hydro_daily,hydro_daily,23,0.4,9,0.33,65,,9,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:251, ",Generates at 50 Hz so effective capacity reduced
NL_FER00_GEN,Fermeuse,Elemental Energy,NL,Fermeuse,46.967224,-52.958165,newfoundland and labrador.a,Newfoundland,NL_FER_DFS,66,2008,,,2028,Wind_Onshore,wind,27,0.22,6,0.36,84,,,"project_name:439, gen_code:None, owner:439, location:439, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:248, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_GCL00_GEN,Granite Canal,Nalcor Energy,NL,Bay D'Espoir System,48.196703,-56.815029,newfoundland and labrador.a,Newfoundland,NL_GCL_GSS,230,2003,,,2073,Hydro_monthly,hydro_monthly,40,1,40,0.7,246,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_GFS04_GEN,Grand Falls_04,Nalcor Energy,NL,Exploits River,48.925438,-55.668022,newfoundland and labrador.a,Newfoundland,NL_GFS_DFS,230,1905,,,2025,Hydro_daily,hydro_daily,29,0.83,24,0.73,185.6,,6,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_GFS05_GEN,Grand Falls_05,Nalcor Energy,NL,Exploits River,48.925438,-55.668022,newfoundland and labrador.a,Newfoundland,NL_GFS_DFS,230,1905,,,2025,Hydro_daily,hydro_daily,4,0.63,3,0.73,25.6,,6,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_GFS06_GEN,Grand Falls_06,Nalcor Energy,NL,Exploits River,48.925438,-55.668022,newfoundland and labrador.a,Newfoundland,NL_GFS_DFS,230,1905,,,2025,Hydro_daily,hydro_daily,4,0.63,3,0.73,25.6,,6,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_GFS07_GEN,Grand Falls_07,Nalcor Energy,NL,Exploits River,48.925438,-55.668022,newfoundland and labrador.a,Newfoundland,NL_GFS_DFS,230,1905,,,2025,Hydro_daily,hydro_daily,4,0.63,3,0.73,25.6,,6,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_GFS08_GEN,Grand Falls_08,Nalcor Energy,NL,Exploits River,48.925438,-55.668022,newfoundland and labrador.a,Newfoundland,NL_GFS_DFS,230,1905,,,2025,Hydro_daily,hydro_daily,4,0.63,3,0.73,25.6,,6,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_GFS09_GEN,Grand Falls_09,Nalcor Energy,NL,Exploits River,48.925438,-55.668022,newfoundland and labrador.a,Newfoundland,NL_GFS_DFS,230,1905,,,2025,Hydro_daily,hydro_daily,30,0.8,24,0.73,192,,6,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_GRH00_GEN,Greenhill,Newfoundland Power,NL,Burin,47.101938,-55.760149,newfoundland and labrador.a,Newfoundland,NL_GRH_DFS,66,1975,,,2035,Gas_CT,diesel,20,1,20,0,0.42,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:439, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",Back up facility
NL_HBY00_GEN,Hawkes Bay,Nalcor Energy,NL,Hawke's Bay,50.609492,-57.169115,newfoundland and labrador.a,Newfoundland,NL_HBY_GSS,66,1971,,,2031,Diesel_CT,diesel,5,1,5,0.01,0.44,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",Back up facility
NL_HCP00_GEN,Horsechops,Newfoundland Power,NL,St. John's,47.131947,-52.981676,newfoundland and labrador.a,Newfoundland,NL_HCP_GSS,66,1953,,,2023,Hydro_run,hydro_run,8,0.75,6,0.55,39.99,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_HCT00_GEN,Hearts Content,Newfoundland Power,NL,Avalon,47.862843,-53.375845,newfoundland and labrador.a,Newfoundland,NL_HCT_DFS,66,1960,,,2030,Hydro_run,hydro_run,2,0.75,2,0.4,8.28,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_HLD00_GEN,Holyrood Diesel,Nalcor Energy,NL,Conception Bay South,47.38581,-53.127667,newfoundland and labrador.a,Newfoundland,NL_HOL_GSS,138,2015,,,2045,Diesel_CT,diesel,12,0.7,8,0.01,1.05,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",Black start diesel facility
NL_HLK00_GEN,Hinds Lake,Nalcor Energy,NL,Grand Lake,49.082345,-57.201028,newfoundland and labrador.a,Newfoundland,NL_HLK_GSS,138,1980,,,2050,Hydro_daily,hydro_daily,75,1,75,0.54,354,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_HOL01_GEN,Holyrood_01,Nalcor Energy,NL,Conception Bay South,47.38581,-53.127667,newfoundland and labrador.a,Newfoundland,NL_HOL_GSS,230,1970,,,2020,Oil_ST,diesel,170,1,170,0.25,372.3,,4,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",
NL_HOL02_GEN,Holyrood_02,Nalcor Energy,NL,Conception Bay South,47.38581,-53.127667,newfoundland and labrador.a,Newfoundland,NL_HOL_GSS,230,1971,,,2020,Oil_ST,diesel,170,1,170,0.25,372.3,,4,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",
NL_HOL03_GEN,Holyrood_03,Nalcor Energy,NL,Conception Bay South,47.38581,-53.127667,newfoundland and labrador.a,Newfoundland,NL_HOL_GSS,230,1980,,,2020,Oil_ST,diesel,150,1,150,0.25,328.5,,4,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",
NL_HOL04_GEN,Holyrood_04,Nalcor Energy,NL,Conception Bay South,47.38581,-53.127667,newfoundland and labrador.a,Newfoundland,NL_HOL_GSS,230,2014,,,2044,Gas_CT,diesel,124,1,124,0,0,,4,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
NL_HVD00_GEN,Happy Valley North Side Diesel,Nalcor Energy,NL,"Happy Valley - Goose Bay, Labrador",53.298647,-60.379797,newfoundland and labrador.b,Labrador,NL_HVY_DFS,138,2000,,,2030,Diesel_CT,diesel,12,1,12,0.01,1.02,,1,"project_name:248, gen_code:None, owner:248, location:248, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:None, end_yr:None, gen_type:248, copper_gen_type:None, installed_capacity:248, capacity_adjustment:248, effective_capacity:248, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",Back up facility
NL_HVG00_GEN,Happy Valley Gas,Nalcor Energy,NL,"Happy Valley - Goose Bay, Labrador",53.298647,-60.379797,newfoundland and labrador.b,Labrador,NL_HVY_DFS,138,1992,,,2052,Gas_CT,diesel,25,1,25,0.01,2.19,,1,"project_name:439, gen_code:None, owner:439, location:439, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",
NL_HWD00_GEN,Hardwoods,Nalcor Energy,NL,St. John's,47.588222,-52.782323,newfoundland and labrador.a,Newfoundland,NL_HWD_DFS,66,1976,,,2036,Gas_CT,diesel,50,1,50,0.01,4.38,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",Primarily operates in synchronous condense mode
NL_LBK00_GEN,Lookout Brook,Newfoundland Power,NL,Stephenville,48.366132,-58.29398,newfoundland and labrador.a,Newfoundland,NL_LBK_DFS,69,1945,,,2065,Hydro_run,hydro_run,6,0.75,5,0.57,30.74,,2,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_LOK00_GEN,Lockston,Newfoundland Power,NL,Clarenville,48.400849,-53.378714,newfoundland and labrador.a,Newfoundland,NL_LOK_DFS,66,1956,,,2026,Hydro_run,hydro_run,3,0.75,3,0.37,11.02,,2,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_MOB00_GEN,Mobile,Newfoundland Power,NL,Mobile,47.247874,-52.841793,newfoundland and labrador.a,Newfoundland,NL_MOB_DFS,66,1950,,,2070,Hydro_run,hydro_run,12,0.75,9,0.46,48.11,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_MRP00_GEN,Morris,Newfoundland Power,NL,St. John's,47.253694,-52.935813,newfoundland and labrador.a,Newfoundland,NL_MRP_GSS,66,1983,,,2053,Hydro_run,hydro_run,1,0.75,1,0.53,5.24,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_MSF01_GEN,Muskrat Falls_01,Nalcor Energy,NL,"Churchill River, Labrador",53.247579,-60.772783,newfoundland and labrador.b,Labrador,NL_TS2_CSS,315,2020,,,2090,Hydro_monthly,hydro_monthly,206,0.96,198,0.68,1227.5,,4,"project_name:439, gen_code:None, owner:439, location:439, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_MSF02_GEN,Muskrat Falls_02,Nalcor Energy,NL,"Churchill River, Labrador",53.247579,-60.772783,newfoundland and labrador.b,Labrador,NL_TS2_CSS,315,2020,,,2090,Hydro_monthly,hydro_monthly,206,0.96,198,0.68,1227.5,,4,"project_name:439, gen_code:None, owner:439, location:439, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_MSF03_GEN,Muskrat Falls_03,Nalcor Energy,NL,"Churchill River, Labrador",53.247579,-60.772783,newfoundland and labrador.b,Labrador,NL_TS2_CSS,315,2020,,,2090,Hydro_monthly,hydro_monthly,206,0.96,198,0.68,1227.5,,4,"project_name:439, gen_code:None, owner:439, location:439, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_MSF04_GEN,Muskrat Falls_04,Nalcor Energy,NL,"Churchill River, Labrador",53.247579,-60.772783,newfoundland and labrador.b,Labrador,NL_TS2_CSS,315,2020,,,2090,Hydro_monthly,hydro_monthly,206,0.96,198,0.68,1227.5,,4,"project_name:439, gen_code:None, owner:439, location:439, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_NCH00_GEN,New Chelsea,Newfoundland Power,NL,Avalon,48.029193,-53.21037,newfoundland and labrador.a,Newfoundland,NL_NCH_DFS,66,1956,,,2026,Hydro_run,hydro_run,4,0.75,3,0.45,14.51,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_NSNL100_GEN,CONTRACTED - NS-NL,Nalcor Energy,NL,NS-NL Border,46.996524,-59.439958,newfoundland and labrador.a,Newfoundland,PP_NSNL1_IPT,230,2020,,,2055,Hydro_monthly,hydro_monthly,-170,1,-170,0.66,-980,,1,"project_name:252, gen_code:None, owner:252, location:252, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:252, end_yr:252, gen_type:252, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None","Average Annual Energy based on 16 hours per day, or 66.67%"
NL_NSNL100_GEN,CONTRACTED - NS-NL,Nova Scotia Power Inc.,NS,NS-NL Border,46.996524,-59.439958,Nova Scotia.a,Nova Scotia,PP_NSNL1_IPT,345,2020,,,2055,Hydro_monthly,hydro_monthly,153,0.98,150,0.67,893.97,,1,"project_name:272, gen_code:None, owner:268, location:272, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:272, end_yr:272, gen_type:272, copper_gen_type:None, installed_capacity:272, capacity_adjustment:8, effective_capacity:8, capacity_factor:7, avg_energy:7, num_of_units:None, other_references:None, notes:None",Energy includes only the Base Block in the contract
NL_PAB00_GEN,Port Aux Basques,Newfoundland Power,NL,Port Aux Basques,47.574252,-59.136961,newfoundland and labrador.a,Newfoundland,NL_PAB_DFS,66,1969,,,2029,Diesel_CT,diesel,3,1,3,0,0.07,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:439, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_PBK00_GEN,Pierres Brook,Newfoundland Power,NL,St. John's,47.288358,-52.821064,newfoundland and labrador.a,Newfoundland,NL_PBK_GSS,66,1931,,,2051,Hydro_run,hydro_run,4,0.75,3,0.7,26.31,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_PHR00_GEN,Petty Harbour,Newfoundland Power,NL,St. John's,47.465391,-52.712225,newfoundland and labrador.a,Newfoundland,NL_PHR_DFS,66,1900,,,2020,Hydro_run,hydro_run,5,0.75,4,0.33,15.49,,3,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
