time,ShTSaQU Solar Project
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.2739739829699043
2023-07-01 07:00:00,0.3619858235407217
2023-07-01 08:00:00,0.5755320212207519
2023-07-01 09:00:00,0.5712120213624132
2023-07-01 10:00:00,0.69801188645286
2023-07-01 11:00:00,0.6647169213028916
2023-07-01 12:00:00,0.7550707455832979
2023-07-01 13:00:00,0.7130362945121343
2023-07-01 14:00:00,0.7033277446427281
2023-07-01 15:00:00,0.6583141959184738
2023-07-01 16:00:00,0.712733530042967
2023-07-01 17:00:00,0.7222461208684172
2023-07-01 18:00:00,0.6933797432365377
2023-07-01 19:00:00,0.5883390048656807
2023-07-01 20:00:00,0.5056180550692392
2023-07-01 21:00:00,0.3527045159649085
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.32848018276188
2023-07-02 07:00:00,0.5553371732524568
2023-07-02 08:00:00,0.686184823173696
2023-07-02 09:00:00,0.7586942208798446
2023-07-02 10:00:00,0.7936582538101332
2023-07-02 11:00:00,0.8130597375236088
2023-07-02 12:00:00,0.8093964266319734
2023-07-02 13:00:00,0.8267999539721231
2023-07-02 14:00:00,0.814066710391717
2023-07-02 15:00:00,0.8080037132391711
2023-07-02 16:00:00,0.7830488814520782
2023-07-02 17:00:00,0.6579695972069187
2023-07-02 18:00:00,0.4168131724015303
2023-07-02 19:00:00,0.4076618354021034
2023-07-02 20:00:00,0.3460887762867153
2023-07-02 21:00:00,0.3178084868171585
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.3354377543613486
2023-07-03 07:00:00,0.537138275251919
2023-07-03 08:00:00,0.6663838848503421
2023-07-03 09:00:00,0.736271598215084
2023-07-03 10:00:00,0.7742305782100607
2023-07-03 11:00:00,0.7779340520080085
2023-07-03 12:00:00,0.7306321251190967
2023-07-03 13:00:00,0.6817898488189155
2023-07-03 14:00:00,0.5706339797751822
2023-07-03 15:00:00,0.5674149936815154
2023-07-03 16:00:00,0.5526021529667536
2023-07-03 17:00:00,0.4024082487034225
2023-07-03 18:00:00,0.4276271791517438
2023-07-03 19:00:00,0.3867980753458286
2023-07-03 20:00:00,0.4182082403389893
2023-07-03 21:00:00,0.3256433907884817
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.3149809119866947
2023-07-04 07:00:00,0.5131717747931867
2023-07-04 08:00:00,0.6433305031673208
2023-07-04 09:00:00,0.7163141202942539
2023-07-04 10:00:00,0.75437120612233
2023-07-04 11:00:00,0.756166155283798
2023-07-04 12:00:00,0.6935162634031589
2023-07-04 13:00:00,0.6437899550650681
2023-07-04 14:00:00,0.7461793851842191
2023-07-04 15:00:00,0.6583121553310746
2023-07-04 16:00:00,0.5747375705820057
2023-07-04 17:00:00,0.5621409428055519
2023-07-04 18:00:00,0.4466933067218487
2023-07-04 19:00:00,0.5184197456914794
2023-07-04 20:00:00,0.4224904084513967
2023-07-04 21:00:00,0.3192695228034168
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.2207304231057897
2023-07-05 07:00:00,0.377494568017048
2023-07-05 08:00:00,0.6045454249184756
2023-07-05 09:00:00,0.696890474031401
2023-07-05 10:00:00,0.7564568834427243
2023-07-05 11:00:00,0.7779683158061833
2023-07-05 12:00:00,0.73306043374601
2023-07-05 13:00:00,0.7643960532196982
2023-07-05 14:00:00,0.740215685682798
2023-07-05 15:00:00,0.7368728428276705
2023-07-05 16:00:00,0.7378436427443027
2023-07-05 17:00:00,0.6577812915912397
2023-07-05 18:00:00,0.4856970827435709
2023-07-05 19:00:00,0.5043592372726227
2023-07-05 20:00:00,0.4514965769375967
2023-07-05 21:00:00,0.3215819694388345
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.3110305511397722
2023-07-06 07:00:00,0.51258103001717
2023-07-06 08:00:00,0.6393383618256104
2023-07-06 09:00:00,0.7049443874670313
2023-07-06 10:00:00,0.7413685686222561
2023-07-06 11:00:00,0.7304083248743851
2023-07-06 12:00:00,0.7300700915994107
2023-07-06 13:00:00,0.7223692310283448
2023-07-06 14:00:00,0.6874672809376148
2023-07-06 15:00:00,0.6562755925996624
2023-07-06 16:00:00,0.5913171422566776
2023-07-06 17:00:00,0.568760125035899
2023-07-06 18:00:00,0.4905194287296205
2023-07-06 19:00:00,0.3757430391689265
2023-07-06 20:00:00,0.2634183311098225
2023-07-06 21:00:00,0.1321419789417747
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.302071005442538
2023-07-07 07:00:00,0.4742054831772122
2023-07-07 08:00:00,0.5994396433064406
2023-07-07 09:00:00,0.6867557897762182
2023-07-07 10:00:00,0.7279725363019861
2023-07-07 11:00:00,0.7479476072410397
2023-07-07 12:00:00,0.717418210950945
2023-07-07 13:00:00,0.7290347575136805
2023-07-07 14:00:00,0.7305630317291794
2023-07-07 15:00:00,0.6731632078532935
2023-07-07 16:00:00,0.6756921528242746
2023-07-07 17:00:00,0.5652359416618924
2023-07-07 18:00:00,0.3145133449972296
2023-07-07 19:00:00,0.3279738410968094
2023-07-07 20:00:00,0.2395209460329589
2023-07-07 21:00:00,0.2075271102277975
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.3087497181740019
2023-07-08 07:00:00,0.4997206028379299
2023-07-08 08:00:00,0.6359684005152626
2023-07-08 09:00:00,0.6972142369579036
2023-07-08 10:00:00,0.7319692502403975
2023-07-08 11:00:00,0.7533320311413059
2023-07-08 12:00:00,0.755928331987779
2023-07-08 13:00:00,0.7558664911232481
2023-07-08 14:00:00,0.7232634024334952
2023-07-08 15:00:00,0.7337637746114224
2023-07-08 16:00:00,0.6610057970501425
2023-07-08 17:00:00,0.6209204281502042
2023-07-08 18:00:00,0.4732873008506157
2023-07-08 19:00:00,0.3045454367208786
2023-07-08 20:00:00,0.3171014287126362
2023-07-08 21:00:00,0.2445559117099724
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.3161129524489992
2023-07-09 07:00:00,0.5121768665483474
2023-07-09 08:00:00,0.6397353551738135
2023-07-09 09:00:00,0.6980863114421412
2023-07-09 10:00:00,0.7295044062870804
2023-07-09 11:00:00,0.7452041298903881
2023-07-09 12:00:00,0.7546822438885816
2023-07-09 13:00:00,0.7604314887243937
2023-07-09 14:00:00,0.6823364199678165
2023-07-09 15:00:00,0.6898967992907007
2023-07-09 16:00:00,0.5523040385700273
2023-07-09 17:00:00,0.505642571660866
2023-07-09 18:00:00,0.428482925608065
2023-07-09 19:00:00,0.4310272641011481
2023-07-09 20:00:00,0.3629112433197676
2023-07-09 21:00:00,0.2390452300423224
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.3249847559433132
2023-07-10 07:00:00,0.5203302615863775
2023-07-10 08:00:00,0.6464944361718055
2023-07-10 09:00:00,0.7095749413845343
2023-07-10 10:00:00,0.7472361058355391
2023-07-10 11:00:00,0.768237814395789
2023-07-10 12:00:00,0.6858442252205678
2023-07-10 13:00:00,0.6363893747893526
2023-07-10 14:00:00,0.624871744716785
2023-07-10 15:00:00,0.4795285479114804
2023-07-10 16:00:00,0.4300453070918862
2023-07-10 17:00:00,0.2602697108194757
2023-07-10 18:00:00,0.1413608791556855
2023-07-10 19:00:00,0.1228234598090459
2023-07-10 20:00:00,0.06514638294801
2023-07-10 21:00:00,0.0130097803358292
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.1392666867238806
2023-07-11 07:00:00,0.239790687298339
2023-07-11 08:00:00,0.4700487388025646
2023-07-11 09:00:00,0.4423446428224233
2023-07-11 10:00:00,0.5759497320454604
2023-07-11 11:00:00,0.7159653796460234
2023-07-11 12:00:00,0.7256200879882222
2023-07-11 13:00:00,0.7237645500594022
2023-07-11 14:00:00,0.6996782721765858
2023-07-11 15:00:00,0.6413148536023018
2023-07-11 16:00:00,0.6475946662613109
2023-07-11 17:00:00,0.6198820407686144
2023-07-11 18:00:00,0.5250633063181778
2023-07-11 19:00:00,0.3955352579202461
2023-07-11 20:00:00,0.3429616747175925
2023-07-11 21:00:00,0.2150985455590756
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.268046354289067
2023-07-12 07:00:00,0.424303304377173
2023-07-12 08:00:00,0.578061254436996
2023-07-12 09:00:00,0.6674430277637766
2023-07-12 10:00:00,0.6762950545530311
2023-07-12 11:00:00,0.7239308744066726
2023-07-12 12:00:00,0.7041648938834975
2023-07-12 13:00:00,0.7381031938806428
2023-07-12 14:00:00,0.6993374889810251
2023-07-12 15:00:00,0.6607308026629147
2023-07-12 16:00:00,0.6773202602070264
2023-07-12 17:00:00,0.2845495253271801
2023-07-12 18:00:00,0.2351318583939481
2023-07-12 19:00:00,0.1287714529336149
2023-07-12 20:00:00,0.0733230649387118
2023-07-12 21:00:00,0.034900526174872
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.2686201983897691
2023-07-13 07:00:00,0.4145836063408777
2023-07-13 08:00:00,0.6023836314629859
2023-07-13 09:00:00,0.6530136025353734
2023-07-13 10:00:00,0.7296601579011538
2023-07-13 11:00:00,0.7383662383427679
2023-07-13 12:00:00,0.6944823213384508
2023-07-13 13:00:00,0.6756944720607599
2023-07-13 14:00:00,0.7031966858380193
2023-07-13 15:00:00,0.7138195492085914
2023-07-13 16:00:00,0.640847233235668
2023-07-13 17:00:00,0.5552630384511985
2023-07-13 18:00:00,0.3836580937907898
2023-07-13 19:00:00,0.3695541622649377
2023-07-13 20:00:00,0.1202792163459557
2023-07-13 21:00:00,0.0627272717647251
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.2940754090130645
2023-07-14 07:00:00,0.4597780459981735
2023-07-14 08:00:00,0.6207852658171851
2023-07-14 09:00:00,0.6969254846869871
2023-07-14 10:00:00,0.7382844963601201
2023-07-14 11:00:00,0.7591276137348614
2023-07-14 12:00:00,0.781232975050126
2023-07-14 13:00:00,0.7391447384115338
2023-07-14 14:00:00,0.7150341573970377
2023-07-14 15:00:00,0.6717666795392779
2023-07-14 16:00:00,0.6268237600885093
2023-07-14 17:00:00,0.5373610254831442
2023-07-14 18:00:00,0.5091700684573958
2023-07-14 19:00:00,0.5095704858546224
2023-07-14 20:00:00,0.3883150410927296
2023-07-14 21:00:00,0.2223884300522668
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.2404323122573932
2023-07-15 07:00:00,0.4018773519387718
2023-07-15 08:00:00,0.5615943153230769
2023-07-15 09:00:00,0.7014744250265488
2023-07-15 10:00:00,0.7243117115861275
2023-07-15 11:00:00,0.69681837228324
2023-07-15 12:00:00,0.6024605499946435
2023-07-15 13:00:00,0.6393761373662677
2023-07-15 14:00:00,0.6764501717170832
2023-07-15 15:00:00,0.6982070015607423
2023-07-15 16:00:00,0.6627760249914414
2023-07-15 17:00:00,0.5672027961722083
2023-07-15 18:00:00,0.5122960200712389
2023-07-15 19:00:00,0.4790937915262056
2023-07-15 20:00:00,0.3783954564284637
2023-07-15 21:00:00,0.0261296702991601
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.3250763466576495
2023-07-16 07:00:00,0.4951342214959939
2023-07-16 08:00:00,0.6300856257840342
2023-07-16 09:00:00,0.7003955034565288
2023-07-16 10:00:00,0.7366976925894052
2023-07-16 11:00:00,0.7591830590331166
2023-07-16 12:00:00,0.7715299083148154
2023-07-16 13:00:00,0.7759933627496407
2023-07-16 14:00:00,0.7620377474834011
2023-07-16 15:00:00,0.7390248096296806
2023-07-16 16:00:00,0.7478631124712337
2023-07-16 17:00:00,0.7013613049692949
2023-07-16 18:00:00,0.6468390916320774
2023-07-16 19:00:00,0.6247737523075405
2023-07-16 20:00:00,0.5374824022647848
2023-07-16 21:00:00,0.3359411489851434
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.3140435172488375
2023-07-17 07:00:00,0.4700228216071893
2023-07-17 08:00:00,0.614098945665579
2023-07-17 09:00:00,0.6630941643842407
2023-07-17 10:00:00,0.5910110313225984
2023-07-17 11:00:00,0.6152595269819169
2023-07-17 12:00:00,0.6472187754516637
2023-07-17 13:00:00,0.6317027574131956
2023-07-17 14:00:00,0.6394749887207358
2023-07-17 15:00:00,0.6237331949303604
2023-07-17 16:00:00,0.5355726102418503
2023-07-17 17:00:00,0.5057365040884783
2023-07-17 18:00:00,0.4673230024902627
2023-07-17 19:00:00,0.369128658032471
2023-07-17 20:00:00,0.4352800827427163
2023-07-17 21:00:00,0.3328712767910152
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.303671925671176
2023-07-18 07:00:00,0.4494367356986523
2023-07-18 08:00:00,0.544475617052438
2023-07-18 09:00:00,0.6448620041804212
2023-07-18 10:00:00,0.6865185716124309
2023-07-18 11:00:00,0.6180763246758746
2023-07-18 12:00:00,0.3996795882324538
2023-07-18 13:00:00,0.4592697900412535
2023-07-18 14:00:00,0.5358682343817874
2023-07-18 15:00:00,0.5222910925461253
2023-07-18 16:00:00,0.3185826064492075
2023-07-18 17:00:00,0.3110546119180072
2023-07-18 18:00:00,0.2667487616503248
2023-07-18 19:00:00,0.2853605713234332
2023-07-18 20:00:00,0.5107792154000086
2023-07-18 21:00:00,0.3276863296555094
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.275308004361677
2023-07-19 07:00:00,0.439992239081265
2023-07-19 08:00:00,0.6171561261923173
2023-07-19 09:00:00,0.6963590141893415
2023-07-19 10:00:00,0.732180285013786
2023-07-19 11:00:00,0.7532113220070892
2023-07-19 12:00:00,0.766456750265988
2023-07-19 13:00:00,0.7680832008844819
2023-07-19 14:00:00,0.7596454235754762
2023-07-19 15:00:00,0.7518488425596846
2023-07-19 16:00:00,0.7361112486364886
2023-07-19 17:00:00,0.6905037042716742
2023-07-19 18:00:00,0.638759050422098
2023-07-19 19:00:00,0.5405235855439491
2023-07-19 20:00:00,0.4411756302004676
2023-07-19 21:00:00,0.307668634097486
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.3575194698868193
2023-07-20 07:00:00,0.4800241762269333
2023-07-20 08:00:00,0.6223435025665546
2023-07-20 09:00:00,0.6927082789254875
2023-07-20 10:00:00,0.7283349716740622
2023-07-20 11:00:00,0.7462251002928135
2023-07-20 12:00:00,0.7569227468273358
2023-07-20 13:00:00,0.7543646122508105
2023-07-20 14:00:00,0.75168079878381
2023-07-20 15:00:00,0.7492927155632473
2023-07-20 16:00:00,0.6312111025611569
2023-07-20 17:00:00,0.4588924588483566
2023-07-20 18:00:00,0.3143843822682171
2023-07-20 19:00:00,0.3488984347205983
2023-07-20 20:00:00,0.3923652653979453
2023-07-20 21:00:00,0.19200799863665
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.3585048541753036
2023-07-21 07:00:00,0.4724990288884981
2023-07-21 08:00:00,0.6177294494983275
2023-07-21 09:00:00,0.6753513630158634
2023-07-21 10:00:00,0.7295062803153244
2023-07-21 11:00:00,0.7480970434109827
2023-07-21 12:00:00,0.7342917122080365
2023-07-21 13:00:00,0.750779404494806
2023-07-21 14:00:00,0.7536286289370069
2023-07-21 15:00:00,0.6720370395476112
2023-07-21 16:00:00,0.5990937276485209
2023-07-21 17:00:00,0.6736176089667175
2023-07-21 18:00:00,0.6439647977803821
2023-07-21 19:00:00,0.5409628290398879
2023-07-21 20:00:00,0.4700197587321276
2023-07-21 21:00:00,0.2453537494942254
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.481159905166713
2023-07-22 08:00:00,0.6371440330676986
2023-07-22 09:00:00,0.7072154232266472
2023-07-22 10:00:00,0.7455279230801528
2023-07-22 11:00:00,0.7704956363448039
2023-07-22 12:00:00,0.7819620263999837
2023-07-22 13:00:00,0.7809366497890606
2023-07-22 14:00:00,0.7832305940707981
2023-07-22 15:00:00,0.7817223060913422
2023-07-22 16:00:00,0.7179410879911555
2023-07-22 17:00:00,0.7332309049367904
2023-07-22 18:00:00,0.7013610983506652
2023-07-22 19:00:00,0.6130394519526615
2023-07-22 20:00:00,0.4612741245779973
2023-07-22 21:00:00,0.1930090216745734
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.478658008568683
2023-07-23 08:00:00,0.625403607165145
2023-07-23 09:00:00,0.6967681088702747
2023-07-23 10:00:00,0.7384115547337199
2023-07-23 11:00:00,0.7536354025788182
2023-07-23 12:00:00,0.7725968003383871
2023-07-23 13:00:00,0.7717109343855463
2023-07-23 14:00:00,0.77520902954002
2023-07-23 15:00:00,0.7445838288814194
2023-07-23 16:00:00,0.7030832185985211
2023-07-23 17:00:00,0.7162338140353028
2023-07-23 18:00:00,0.610823561665627
2023-07-23 19:00:00,0.6123116827333438
2023-07-23 20:00:00,0.4144824546695552
2023-07-23 21:00:00,0.1837534404859324
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.2953876411814984
2023-07-24 08:00:00,0.4466297494799687
2023-07-24 09:00:00,0.5036055391575139
2023-07-24 10:00:00,0.5192982745547186
2023-07-24 11:00:00,0.388640599934144
2023-07-24 12:00:00,0.367214437758839
2023-07-24 13:00:00,0.354697700782641
2023-07-24 14:00:00,0.3108394347929127
2023-07-24 15:00:00,0.4375690289121113
2023-07-24 16:00:00,0.5019729409592337
2023-07-24 17:00:00,0.5630531558359757
2023-07-24 18:00:00,0.5080856918731155
2023-07-24 19:00:00,0.3891562854738625
2023-07-24 20:00:00,0.407037541699414
2023-07-24 21:00:00,0.2080318724606774
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.3377993154631996
2023-07-25 08:00:00,0.5576862671061212
2023-07-25 09:00:00,0.5805043070385826
2023-07-25 10:00:00,0.7088363842035204
2023-07-25 11:00:00,0.6302381410524865
2023-07-25 12:00:00,0.5511236919512578
2023-07-25 13:00:00,0.7240684187724161
2023-07-25 14:00:00,0.7054869887130296
2023-07-25 15:00:00,0.6980611659016814
2023-07-25 16:00:00,0.7339222320789601
2023-07-25 17:00:00,0.6625447034787547
2023-07-25 18:00:00,0.5712263251939209
2023-07-25 19:00:00,0.4397994250921473
2023-07-25 20:00:00,0.3356141498541573
2023-07-25 21:00:00,0.2660847370646039
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.2917899525195951
2023-07-26 08:00:00,0.5249247038845425
2023-07-26 09:00:00,0.6909312393349754
2023-07-26 10:00:00,0.7580070711181502
2023-07-26 11:00:00,0.7636658578884022
2023-07-26 12:00:00,0.2728115694193044
2023-07-26 13:00:00,0.3678903978722687
2023-07-26 14:00:00,0.3830807775646912
2023-07-26 15:00:00,0.3584841371440986
2023-07-26 16:00:00,0.3129450362806998
2023-07-26 17:00:00,0.2273384905719876
2023-07-26 18:00:00,0.1591208225249067
2023-07-26 19:00:00,0.0848318699654789
2023-07-26 20:00:00,0.1417715958767287
2023-07-26 21:00:00,0.1695586121924249
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.4044101854463588
2023-07-27 08:00:00,0.578147633317544
2023-07-27 09:00:00,0.6503940723082695
2023-07-27 10:00:00,0.6748540826853743
2023-07-27 11:00:00,0.6556019435211443
2023-07-27 12:00:00,0.6955081456935459
2023-07-27 13:00:00,0.6740748828034288
2023-07-27 14:00:00,0.5948231067494291
2023-07-27 15:00:00,0.6461788720040212
2023-07-27 16:00:00,0.6430858077471786
2023-07-27 17:00:00,0.5755431879390273
2023-07-27 18:00:00,0.4506961112421146
2023-07-27 19:00:00,0.3057065805052924
2023-07-27 20:00:00,0.1948807766531022
2023-07-27 21:00:00,0.173891565408848
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.4423150145151741
2023-07-28 08:00:00,0.583660350554004
2023-07-28 09:00:00,0.6763624977484453
2023-07-28 10:00:00,0.7121350270232603
2023-07-28 11:00:00,0.7547558117626773
2023-07-28 12:00:00,0.6809075583334414
2023-07-28 13:00:00,0.6785901919555937
2023-07-28 14:00:00,0.6900654342086503
2023-07-28 15:00:00,0.7051094785129223
2023-07-28 16:00:00,0.6497678618839146
2023-07-28 17:00:00,0.5924059164142352
2023-07-28 18:00:00,0.5456350352488161
2023-07-28 19:00:00,0.4449005328225017
2023-07-28 20:00:00,0.3845972488202794
2023-07-28 21:00:00,0.1642939376530116
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.3659850847607748
2023-07-29 08:00:00,0.572428297453291
2023-07-29 09:00:00,0.6653501356481597
2023-07-29 10:00:00,0.6911392246381268
2023-07-29 11:00:00,0.7078957574775276
2023-07-29 12:00:00,0.7364264595856027
2023-07-29 13:00:00,0.7187771371052295
2023-07-29 14:00:00,0.6922843336345378
2023-07-29 15:00:00,0.6795148404068289
2023-07-29 16:00:00,0.6708871548315071
2023-07-29 17:00:00,0.5372710969911088
2023-07-29 18:00:00,0.5824910404370325
2023-07-29 19:00:00,0.5606551435635384
2023-07-29 20:00:00,0.4948980209724142
2023-07-29 21:00:00,0.312609676031628
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
