REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB08,612,2020,0.4219446524509236
REGION1,PWRWNDB08,613,2020,0.6669586837194859
REGION1,PWRWNDB08,614,2020,0.6858657705049163
REGION1,PWRWNDB08,615,2020,0.6870164709127717
REGION1,PWRWNDB08,616,2020,0.6896813188261652
REGION1,PWRWNDB08,617,2020,0.6897559607054883
REGION1,PWRWNDB08,618,2020,0.6894665888755889
REGION1,PWRWNDB08,619,2020,0.689445453742919
REGION1,PWRWNDB08,620,2020,0.6897559607054883
REGION1,PWRWNDB08,621,2020,0.6897559607054883
REGION1,PWRWNDB08,622,2020,0.6897559607054883
REGION1,PWRWNDB08,623,2020,0.6897559607054883
REGION1,PWRWNDB08,624,2020,0.6897559607054883
REGION1,PWRWNDB08,625,2020,0.6897559607054883
REGION1,PWRWNDB08,626,2020,0.68953485344835
REGION1,PWRWNDB08,627,2020,0.6879654766535123
REGION1,PWRWNDB08,628,2020,0.6897559607054883
REGION1,PWRWNDB08,629,2020,0.6897559607054883
REGION1,PWRWNDB08,630,2020,0.6897559607054883
REGION1,PWRWNDB08,631,2020,0.6897559607054883
REGION1,PWRWNDB08,632,2020,0.6892184480403409
REGION1,PWRWNDB08,633,2020,0.6849059911126342
REGION1,PWRWNDB08,634,2020,0.6522812796593
REGION1,PWRWNDB08,635,2020,0.5990485183660587
REGION1,PWRWNDB08,636,2020,0.6078124961661898
REGION1,PWRWNDB08,637,2020,0.6492269302392171
REGION1,PWRWNDB08,638,2020,0.6805418201878968
REGION1,PWRWNDB08,639,2020,0.6816117348844091
REGION1,PWRWNDB08,640,2020,0.6511534351474794
REGION1,PWRWNDB08,641,2020,0.6408392310777441
REGION1,PWRWNDB08,642,2020,0.5377069448708486
REGION1,PWRWNDB08,643,2020,0.4834649345359228
REGION1,PWRWNDB08,644,2020,0.46795922079091423
REGION1,PWRWNDB08,645,2020,0.37796959215039383
REGION1,PWRWNDB08,646,2020,0.2687709719176861
REGION1,PWRWNDB08,647,2020,0.2039194132422865
REGION1,PWRWNDB08,648,2020,0.15110388829146487
REGION1,PWRWNDB08,649,2020,0.10953413717993346
REGION1,PWRWNDB08,650,2020,0.10315872395302357
REGION1,PWRWNDB08,651,2020,0.09361451786094692
REGION1,PWRWNDB08,652,2020,0.10323728342005893
REGION1,PWRWNDB08,653,2020,0.06689982151379768
REGION1,PWRWNDB08,654,2020,0.05095926699300181
REGION1,PWRWNDB08,655,2020,0.06626341423268471
REGION1,PWRWNDB08,656,2020,0.050355868883686906
REGION1,PWRWNDB08,657,2020,0.04442799616379231
REGION1,PWRWNDB08,658,2020,0.01998965779827009
REGION1,PWRWNDB08,659,2020,0.008498658694836648
REGION1,PWRWNDB08,660,2020,0.004981570827317414
REGION1,PWRWNDB08,661,2020,0.005995664712365734
REGION1,PWRWNDB08,662,2020,0.004981570827317414
REGION1,PWRWNDB08,663,2020,0.00828507371073144
REGION1,PWRWNDB08,664,2020,0.004981570827317414
REGION1,PWRWNDB08,665,2020,0.005344744012814313
REGION1,PWRWNDB08,666,2020,0.004981570827317414
REGION1,PWRWNDB08,667,2020,0.004981570827317414
REGION1,PWRWNDB08,668,2020,0.004981570827317414
REGION1,PWRWNDB08,669,2020,0.004981570827317414
REGION1,PWRWNDB08,670,2020,0.004981570827317414
REGION1,PWRWNDB08,671,2020,0.004981570827317414
REGION1,PWRWNDB08,672,2020,0.004981570827317414
REGION1,PWRWNDB08,673,2020,0.004981570827317414
REGION1,PWRWNDB08,674,2020,0.004981570827317414
REGION1,PWRWNDB08,675,2020,0.004981570827317414
REGION1,PWRWNDB08,676,2020,0.004981570827317414
REGION1,PWRWNDB08,677,2020,0.004981570827317414
REGION1,PWRWNDB08,678,2020,0.004981570827317414
REGION1,PWRWNDB08,679,2020,0.004981570827317414
REGION1,PWRWNDB08,680,2020,0.004981570827317414
REGION1,PWRWNDB08,681,2020,0.004981570827317414
REGION1,PWRWNDB08,682,2020,0.004981570827317414
REGION1,PWRWNDB08,683,2020,0.004981570827317414
REGION1,PWRWNDB08,684,2020,0.004981570827317414
REGION1,PWRWNDB08,685,2020,0.004981570827317414
REGION1,PWRWNDB08,686,2020,0.004981570827317414
REGION1,PWRWNDB08,687,2020,0.004981570827317414
REGION1,PWRWNDB08,688,2020,0.06886384312137998
REGION1,PWRWNDB08,689,2020,0.06080114952893656
REGION1,PWRWNDB08,690,2020,0.020789331928829004
REGION1,PWRWNDB08,691,2020,0.030842158106403627
REGION1,PWRWNDB08,692,2020,0.0558959076199537
REGION1,PWRWNDB08,693,2020,0.05961384540878458
REGION1,PWRWNDB08,694,2020,0.06648536180246968
REGION1,PWRWNDB08,695,2020,0.05554980004721595
REGION1,PWRWNDB08,696,2020,0.06437045598389604
REGION1,PWRWNDB08,697,2020,0.06552259718769299
REGION1,PWRWNDB08,698,2020,0.07398442511748199
REGION1,PWRWNDB08,699,2020,0.0772561575079186
REGION1,PWRWNDB08,700,2020,0.06701498421323403
REGION1,PWRWNDB08,701,2020,0.10174590924596254
REGION1,PWRWNDB08,702,2020,0.14570023491367998
REGION1,PWRWNDB08,703,2020,0.19499263459517172
REGION1,PWRWNDB08,704,2020,0.2844586390914387
REGION1,PWRWNDB08,705,2020,0.35634184885210707
REGION1,PWRWNDB08,706,2020,0.386758644770105
REGION1,PWRWNDB08,707,2020,0.5001161372558893
REGION1,PWRWNDB08,708,2020,0.5311116761695994
REGION1,PWRWNDB08,709,2020,0.6512865691170991
REGION1,PWRWNDB08,710,2020,0.6897035335445789
REGION1,PWRWNDB08,711,2020,0.6897559607054883
REGION1,PWRWNDB08,712,2020,0.6890585491835755
REGION1,PWRWNDB08,713,2020,0.6872730997367322
REGION1,PWRWNDB08,714,2020,0.6894212162867368
REGION1,PWRWNDB08,715,2020,0.6781807081969299
REGION1,PWRWNDB08,716,2020,0.6705108666670154
REGION1,PWRWNDB08,717,2020,0.6802417728495482
REGION1,PWRWNDB08,718,2020,0.6864858689195812
REGION1,PWRWNDB08,719,2020,0.6884936204531585
REGION1,PWRWNDB08,720,2020,0.6886939039178709
REGION1,PWRWNDB08,721,2020,0.6882933330028436
REGION1,PWRWNDB08,722,2020,0.6763387009490174
REGION1,PWRWNDB08,723,2020,0.674632068818111
REGION1,PWRWNDB08,724,2020,0.6894189042151563
REGION1,PWRWNDB08,725,2020,0.6897459598576625
REGION1,PWRWNDB08,726,2020,0.6897559607054883
REGION1,PWRWNDB08,727,2020,0.6897227593613057
REGION1,PWRWNDB08,728,2020,0.6897559607054883
REGION1,PWRWNDB08,729,2020,0.6897559607054883
REGION1,PWRWNDB08,730,2020,0.689601606871096
REGION1,PWRWNDB08,731,2020,0.6897559607054883
REGION1,PWRWNDB08,732,2020,0.6897559607054883
REGION1,PWRWNDB08,733,2020,0.6897559607054883
REGION1,PWRWNDB08,734,2020,0.6897559607054883
REGION1,PWRWNDB08,735,2020,0.6897559607054883
REGION1,PWRWNDB08,736,2020,0.6897559607054883
REGION1,PWRWNDB08,737,2020,0.6896345410793975
REGION1,PWRWNDB08,738,2020,0.6897559607054883
REGION1,PWRWNDB08,739,2020,0.6897559607054883
REGION1,PWRWNDB08,740,2020,0.6897559607054883
REGION1,PWRWNDB08,741,2020,0.6897559607054883
REGION1,PWRWNDB08,742,2020,0.6894946198623272
REGION1,PWRWNDB08,743,2020,0.6676552957193053
REGION1,PWRWNDB08,744,2020,0.5393121979038149
REGION1,PWRWNDB08,745,2020,0.45929700432636184
REGION1,PWRWNDB08,746,2020,0.3825402491825172
REGION1,PWRWNDB08,747,2020,0.3295418678058101
REGION1,PWRWNDB08,748,2020,0.2746263667675442
REGION1,PWRWNDB08,749,2020,0.2503048443399421
REGION1,PWRWNDB08,750,2020,0.22494796340865977
REGION1,PWRWNDB08,751,2020,0.21093102673100098
REGION1,PWRWNDB08,752,2020,0.2326704638081115
REGION1,PWRWNDB08,753,2020,0.3180231050335244
REGION1,PWRWNDB08,754,2020,0.4200944525905029
REGION1,PWRWNDB08,755,2020,0.4058681750539107
REGION1,PWRWNDB08,756,2020,0.491713194181674
REGION1,PWRWNDB08,757,2020,0.5866707257192281
REGION1,PWRWNDB08,758,2020,0.6351992321054699
REGION1,PWRWNDB08,759,2020,0.6508717042434757
REGION1,PWRWNDB08,760,2020,0.6856212739803832
REGION1,PWRWNDB08,761,2020,0.6590850035688437
REGION1,PWRWNDB08,762,2020,0.6891217892666621
REGION1,PWRWNDB08,763,2020,0.6890591460967741
REGION1,PWRWNDB08,764,2020,0.6859411838764872
REGION1,PWRWNDB08,765,2020,0.6567800946703932
REGION1,PWRWNDB08,766,2020,0.5161792385426852
REGION1,PWRWNDB08,767,2020,0.5694436203847794
REGION1,PWRWNDB08,768,2020,0.56604835584771
REGION1,PWRWNDB08,769,2020,0.5089298698025275
REGION1,PWRWNDB08,770,2020,0.3970158661904511
REGION1,PWRWNDB08,771,2020,0.3761613257962001
REGION1,PWRWNDB08,772,2020,0.3673428569417562
REGION1,PWRWNDB08,773,2020,0.6000465647993438
REGION1,PWRWNDB08,774,2020,0.6883929054513235
REGION1,PWRWNDB08,775,2020,0.6897559607054883
REGION1,PWRWNDB08,776,2020,0.6897559607054883
REGION1,PWRWNDB08,777,2020,0.688509424733802
REGION1,PWRWNDB08,778,2020,0.647984815470269
REGION1,PWRWNDB08,779,2020,0.5040698143185797
REGION1,PWRWNDB08,780,2020,0.13010166572477413
REGION1,PWRWNDB08,781,2020,0.1125610348680761
REGION1,PWRWNDB08,782,2020,0.13493857584892988
REGION1,PWRWNDB08,783,2020,0.10565563183314451
REGION1,PWRWNDB08,784,2020,0.026811292924315253
REGION1,PWRWNDB08,785,2020,0.051471708511210974
REGION1,PWRWNDB08,786,2020,0.1750506131685384
REGION1,PWRWNDB08,787,2020,0.36810651750163725
REGION1,PWRWNDB08,788,2020,0.5835857952055744
REGION1,PWRWNDB08,789,2020,0.5932513932696009
REGION1,PWRWNDB08,790,2020,0.6118418114466966
REGION1,PWRWNDB08,791,2020,0.5774386831276249
REGION1,PWRWNDB08,792,2020,0.4837231756049775
REGION1,PWRWNDB08,793,2020,0.37605446762783656
REGION1,PWRWNDB08,794,2020,0.3239297196293399
REGION1,PWRWNDB08,795,2020,0.25439698734355104
REGION1,PWRWNDB08,796,2020,0.23259402012701097
REGION1,PWRWNDB08,797,2020,0.13496452140724535
REGION1,PWRWNDB08,798,2020,0.11454084984237914
REGION1,PWRWNDB08,799,2020,0.2244675503631304
REGION1,PWRWNDB08,800,2020,0.2969793206615536
REGION1,PWRWNDB08,801,2020,0.43986601935928255
REGION1,PWRWNDB08,802,2020,0.5649674822741633
REGION1,PWRWNDB08,803,2020,0.6072739777146325
REGION1,PWRWNDB08,804,2020,0.6690087942443689
REGION1,PWRWNDB08,805,2020,0.6329203967544982
REGION1,PWRWNDB08,806,2020,0.57834534755059
REGION1,PWRWNDB08,807,2020,0.46277945883974925
REGION1,PWRWNDB08,808,2020,0.4661689419465403
REGION1,PWRWNDB08,809,2020,0.21306255158411982
REGION1,PWRWNDB08,810,2020,0.14854004570893006
REGION1,PWRWNDB08,811,2020,0.20897120210707448
REGION1,PWRWNDB08,812,2020,0.24833101080616832
REGION1,PWRWNDB08,813,2020,0.3212716049809739
REGION1,PWRWNDB08,814,2020,0.52760472273776
REGION1,PWRWNDB08,815,2020,0.6190579624206441
REGION1,PWRWNDB08,816,2020,0.6768564333385316
REGION1,PWRWNDB08,817,2020,0.6864313338192544
REGION1,PWRWNDB08,818,2020,0.6889628796591846
REGION1,PWRWNDB08,819,2020,0.6895872797540307
REGION1,PWRWNDB08,820,2020,0.6889474753024949
REGION1,PWRWNDB08,821,2020,0.6874713073789541
REGION1,PWRWNDB08,822,2020,0.6878898036090987
REGION1,PWRWNDB08,823,2020,0.6855957536180637
REGION1,PWRWNDB08,824,2020,0.6847216054627118
REGION1,PWRWNDB08,825,2020,0.6867644835284653
REGION1,PWRWNDB08,826,2020,0.6869707730709446
REGION1,PWRWNDB08,827,2020,0.6882733456495775
REGION1,PWRWNDB08,828,2020,0.6806061088874301
REGION1,PWRWNDB08,829,2020,0.666215314261723
REGION1,PWRWNDB08,830,2020,0.6871972507182826
REGION1,PWRWNDB08,831,2020,0.6897559607054883
REGION1,PWRWNDB08,832,2020,0.6897559607054883
REGION1,PWRWNDB08,833,2020,0.6558217462853447
REGION1,PWRWNDB08,834,2020,0.4774674151485016
REGION1,PWRWNDB08,835,2020,0.46366698127781525
REGION1,PWRWNDB08,836,2020,0.4696146114955085
REGION1,PWRWNDB08,837,2020,0.4234032921870871
REGION1,PWRWNDB08,838,2020,0.5051207026776297
REGION1,PWRWNDB08,839,2020,0.6501260509230671
REGION1,PWRWNDB08,840,2020,0.6853098620444611
REGION1,PWRWNDB08,841,2020,0.6885135516013113
REGION1,PWRWNDB08,842,2020,0.6890428145984848
REGION1,PWRWNDB08,843,2020,0.6887828946768184
REGION1,PWRWNDB08,844,2020,0.6890178800217718
REGION1,PWRWNDB08,845,2020,0.6897559607054883
REGION1,PWRWNDB08,846,2020,0.6897559607054883
REGION1,PWRWNDB08,847,2020,0.6897559607054883
REGION1,PWRWNDB08,848,2020,0.6897559607054883
REGION1,PWRWNDB08,849,2020,0.6897559607054883
REGION1,PWRWNDB08,850,2020,0.6897559607054883
REGION1,PWRWNDB08,851,2020,0.6897559607054883
REGION1,PWRWNDB08,852,2020,0.689476571073847
REGION1,PWRWNDB08,853,2020,0.6897559607054883
REGION1,PWRWNDB08,854,2020,0.6897559607054883
REGION1,PWRWNDB08,855,2020,0.6897559607054883
REGION1,PWRWNDB08,856,2020,0.6897559607054883
REGION1,PWRWNDB08,857,2020,0.6897559607054883
REGION1,PWRWNDB08,858,2020,0.6897559607054883
REGION1,PWRWNDB08,859,2020,0.6897559607054883
REGION1,PWRWNDB08,860,2020,0.6897559607054883
REGION1,PWRWNDB08,861,2020,0.6890769878246762
REGION1,PWRWNDB08,862,2020,0.6875440466190222
REGION1,PWRWNDB08,863,2020,0.685337960933324
REGION1,PWRWNDB08,864,2020,0.6870834632352637
REGION1,PWRWNDB08,865,2020,0.6882452269678617
REGION1,PWRWNDB08,866,2020,0.6895548240389464
REGION1,PWRWNDB08,867,2020,0.6897559607054883
REGION1,PWRWNDB08,868,2020,0.6893912174117836
REGION1,PWRWNDB08,869,2020,0.6897559607054883
REGION1,PWRWNDB08,870,2020,0.6897559607054883
REGION1,PWRWNDB08,871,2020,0.6897559607054883
REGION1,PWRWNDB08,872,2020,0.689653353522467
REGION1,PWRWNDB08,873,2020,0.6895221876926741
REGION1,PWRWNDB08,874,2020,0.6890958176382035
REGION1,PWRWNDB08,875,2020,0.6406665966444411
REGION1,PWRWNDB08,876,2020,0.650634993746395
REGION1,PWRWNDB08,877,2020,0.688577976803724
REGION1,PWRWNDB08,878,2020,0.6889669514493214
REGION1,PWRWNDB08,879,2020,0.685848929180656
REGION1,PWRWNDB08,880,2020,0.6885083420293457
REGION1,PWRWNDB08,881,2020,0.6897559607054883
REGION1,PWRWNDB08,882,2020,0.6897559607054883
REGION1,PWRWNDB08,883,2020,0.6897559607054883
REGION1,PWRWNDB08,884,2020,0.6897559607054883
REGION1,PWRWNDB08,885,2020,0.6897559607054883
REGION1,PWRWNDB08,886,2020,0.6897559607054883
REGION1,PWRWNDB08,887,2020,0.6897559607054883
REGION1,PWRWNDB08,888,2020,0.6882368563715544
REGION1,PWRWNDB08,889,2020,0.667587521160916
REGION1,PWRWNDB08,890,2020,0.5805058928677176
REGION1,PWRWNDB08,891,2020,0.4017696924487256
REGION1,PWRWNDB08,892,2020,0.46539518654583745
REGION1,PWRWNDB08,893,2020,0.40584772021462956
REGION1,PWRWNDB08,894,2020,0.3954706482848836
REGION1,PWRWNDB08,895,2020,0.290576507212216
REGION1,PWRWNDB08,896,2020,0.2831676691062915
REGION1,PWRWNDB08,897,2020,0.2312825236757135
REGION1,PWRWNDB08,898,2020,0.21311980946696413
REGION1,PWRWNDB08,899,2020,0.1875002109883742
REGION1,PWRWNDB08,900,2020,0.051712860605560636
REGION1,PWRWNDB08,901,2020,0.01295464292018446
REGION1,PWRWNDB08,902,2020,0.013497025852440994
REGION1,PWRWNDB08,903,2020,0.04572455092104157
REGION1,PWRWNDB08,904,2020,0.07750463632717344
REGION1,PWRWNDB08,905,2020,0.06428010499418367
REGION1,PWRWNDB08,906,2020,0.07591402815187616
REGION1,PWRWNDB08,907,2020,0.1850992300194195
REGION1,PWRWNDB08,908,2020,0.3012881569338644
REGION1,PWRWNDB08,909,2020,0.2737092873074003
REGION1,PWRWNDB08,910,2020,0.31703580309582363
REGION1,PWRWNDB08,911,2020,0.460405598858135
REGION1,PWRWNDB08,912,2020,0.5794259185036861
REGION1,PWRWNDB08,913,2020,0.5924078564286227
REGION1,PWRWNDB08,914,2020,0.6388189695803235
REGION1,PWRWNDB08,915,2020,0.6739231043806708
REGION1,PWRWNDB08,916,2020,0.6870254993554565
REGION1,PWRWNDB08,917,2020,0.6887420620693254
REGION1,PWRWNDB08,918,2020,0.688611915439067
REGION1,PWRWNDB08,919,2020,0.6862021373509272
REGION1,PWRWNDB08,920,2020,0.6884771108150277
REGION1,PWRWNDB08,921,2020,0.6886163069920832
REGION1,PWRWNDB08,922,2020,0.6826272135951957
REGION1,PWRWNDB08,923,2020,0.5509500096436732
REGION1,PWRWNDB08,924,2020,0.566508732564319
REGION1,PWRWNDB08,925,2020,0.5091142260414059
REGION1,PWRWNDB08,926,2020,0.4367148757602649
REGION1,PWRWNDB08,927,2020,0.3940476589581379
REGION1,PWRWNDB08,928,2020,0.6079812480213863
REGION1,PWRWNDB08,929,2020,0.394486470230123
REGION1,PWRWNDB08,930,2020,0.2806120856064068
REGION1,PWRWNDB08,931,2020,0.45504209485920905
REGION1,PWRWNDB08,932,2020,0.5208048552326868
REGION1,PWRWNDB08,933,2020,0.5552831600948839
REGION1,PWRWNDB08,934,2020,0.5378587136529028
REGION1,PWRWNDB08,935,2020,0.4981702210612733
REGION1,PWRWNDB08,936,2020,0.43309207695340995
REGION1,PWRWNDB08,937,2020,0.3727437048339902
REGION1,PWRWNDB08,938,2020,0.36720667876593566
REGION1,PWRWNDB08,939,2020,0.3128881712238238
REGION1,PWRWNDB08,940,2020,0.3704082304728405
REGION1,PWRWNDB08,941,2020,0.2508898228228891
REGION1,PWRWNDB08,942,2020,0.18206671451149015
REGION1,PWRWNDB08,943,2020,0.16514015210108796
REGION1,PWRWNDB08,944,2020,0.12662999873878986
REGION1,PWRWNDB08,945,2020,0.11267271491138776
REGION1,PWRWNDB08,946,2020,0.092924037264589
REGION1,PWRWNDB08,947,2020,0.055908459372443535
REGION1,PWRWNDB08,948,2020,0.004981570827317414
REGION1,PWRWNDB08,949,2020,0.004981570827317414
REGION1,PWRWNDB08,950,2020,0.004981570827317414
REGION1,PWRWNDB08,951,2020,0.004981570827317414
REGION1,PWRWNDB08,952,2020,0.004981570827317414
REGION1,PWRWNDB08,953,2020,0.004981570827317414
REGION1,PWRWNDB08,954,2020,0.004981570827317414
REGION1,PWRWNDB08,955,2020,0.004981570827317414
REGION1,PWRWNDB08,956,2020,0.004981570827317414
REGION1,PWRWNDB08,957,2020,0.004981570827317414
REGION1,PWRWNDB08,958,2020,0.004981570827317414
REGION1,PWRWNDB08,959,2020,0.004981570827317414
REGION1,PWRWNDB08,960,2020,0.004981570827317414
REGION1,PWRWNDB08,961,2020,0.07199438966659313
REGION1,PWRWNDB08,962,2020,0.15093707658962152
REGION1,PWRWNDB08,963,2020,0.24270819247516043
REGION1,PWRWNDB08,964,2020,0.3677787236129764
REGION1,PWRWNDB08,965,2020,0.40148235717056835
REGION1,PWRWNDB08,966,2020,0.4994012840654216
REGION1,PWRWNDB08,967,2020,0.6172360178207142
REGION1,PWRWNDB08,968,2020,0.6234082067910656
REGION1,PWRWNDB08,969,2020,0.6267245606688583
REGION1,PWRWNDB08,970,2020,0.6373115862405494
REGION1,PWRWNDB08,971,2020,0.5835035176476568
REGION1,PWRWNDB08,972,2020,0.3932774012567615
REGION1,PWRWNDB08,973,2020,0.5541832099433375
REGION1,PWRWNDB08,974,2020,0.5097166448615353
REGION1,PWRWNDB08,975,2020,0.47203416070171017
REGION1,PWRWNDB08,976,2020,0.6201658560878314
REGION1,PWRWNDB08,977,2020,0.5208171241207779
REGION1,PWRWNDB08,978,2020,0.3979198667801956
REGION1,PWRWNDB08,979,2020,0.5770415252149367
REGION1,PWRWNDB08,980,2020,0.6254369869714266
REGION1,PWRWNDB08,981,2020,0.6243847162768377
REGION1,PWRWNDB08,982,2020,0.5795511705009309
REGION1,PWRWNDB08,983,2020,0.5592879984763116
REGION1,PWRWNDB08,984,2020,0.5930202143417044
REGION1,PWRWNDB08,985,2020,0.6320033999469101
REGION1,PWRWNDB08,986,2020,0.6397619982898015
REGION1,PWRWNDB08,987,2020,0.6343934682583431
REGION1,PWRWNDB08,988,2020,0.6418095044870086
REGION1,PWRWNDB08,989,2020,0.5860594404503572
REGION1,PWRWNDB08,990,2020,0.5591503486802238
REGION1,PWRWNDB08,991,2020,0.5863371622235511
REGION1,PWRWNDB08,992,2020,0.5845145913146954
REGION1,PWRWNDB08,993,2020,0.5503464964126327
REGION1,PWRWNDB08,994,2020,0.49906974269115545
REGION1,PWRWNDB08,995,2020,0.40451580225813094
REGION1,PWRWNDB08,996,2020,0.16650865256089442
REGION1,PWRWNDB08,997,2020,0.14650138186555065
REGION1,PWRWNDB08,998,2020,0.1752015445323883
REGION1,PWRWNDB08,999,2020,0.2108541892940832
REGION1,PWRWNDB08,1000,2020,0.35947162579610137
REGION1,PWRWNDB08,1001,2020,0.36863740521124216
REGION1,PWRWNDB08,1002,2020,0.3178911032039606
REGION1,PWRWNDB08,1003,2020,0.36584688595630716
REGION1,PWRWNDB08,1004,2020,0.35712625152297256
REGION1,PWRWNDB08,1005,2020,0.3545590176715527
REGION1,PWRWNDB08,1006,2020,0.321111892556282
REGION1,PWRWNDB08,1007,2020,0.27759777778385547
REGION1,PWRWNDB08,1008,2020,0.2759829652987985
REGION1,PWRWNDB08,1009,2020,0.2995632873012336
REGION1,PWRWNDB08,1010,2020,0.2690861343330132
REGION1,PWRWNDB08,1011,2020,0.21219904159675004
REGION1,PWRWNDB08,1012,2020,0.3500626256450296
REGION1,PWRWNDB08,1013,2020,0.3746857787285815
REGION1,PWRWNDB08,1014,2020,0.35334596826481607
REGION1,PWRWNDB08,1015,2020,0.28310437273937655
REGION1,PWRWNDB08,1016,2020,0.23382292512390773
REGION1,PWRWNDB08,1017,2020,0.21875852370509538
REGION1,PWRWNDB08,1018,2020,0.253946441322208
REGION1,PWRWNDB08,1019,2020,0.20248797756728973
REGION1,PWRWNDB08,1020,2020,0.05909614387875905
REGION1,PWRWNDB08,1021,2020,0.04716455376557756
REGION1,PWRWNDB08,1022,2020,0.054638948296693995
REGION1,PWRWNDB08,1023,2020,0.08009926213023678
REGION1,PWRWNDB08,1024,2020,0.040099938172724454
REGION1,PWRWNDB08,1025,2020,0.09381586772764726
REGION1,PWRWNDB08,1026,2020,0.15679428062563075
REGION1,PWRWNDB08,1027,2020,0.20701862354074047
REGION1,PWRWNDB08,1028,2020,0.21977504325209365
REGION1,PWRWNDB08,1029,2020,0.24460819373548007
REGION1,PWRWNDB08,1030,2020,0.31206761155509294
REGION1,PWRWNDB08,1031,2020,0.41705129234505184
REGION1,PWRWNDB08,1032,2020,0.5411302214049108
REGION1,PWRWNDB08,1033,2020,0.5214789961644084
REGION1,PWRWNDB08,1034,2020,0.5859390198144256
REGION1,PWRWNDB08,1035,2020,0.5547580288988069
REGION1,PWRWNDB08,1036,2020,0.44218124675066683
REGION1,PWRWNDB08,1037,2020,0.430234565184403
REGION1,PWRWNDB08,1038,2020,0.38680612077536874
REGION1,PWRWNDB08,1039,2020,0.35272004400282847
REGION1,PWRWNDB08,1040,2020,0.3089732528159205
REGION1,PWRWNDB08,1041,2020,0.2505490266023459
REGION1,PWRWNDB08,1042,2020,0.13908161671500888
REGION1,PWRWNDB08,1043,2020,0.06941232087745235
REGION1,PWRWNDB08,1044,2020,0.0969935016221126
REGION1,PWRWNDB08,1045,2020,0.1983878491555924
REGION1,PWRWNDB08,1046,2020,0.33701441178829883
REGION1,PWRWNDB08,1047,2020,0.49665374246270033
REGION1,PWRWNDB08,1048,2020,0.5420084040214518
REGION1,PWRWNDB08,1049,2020,0.6050570214128802
REGION1,PWRWNDB08,1050,2020,0.5528236934253576
REGION1,PWRWNDB08,1051,2020,0.3865721988738448
REGION1,PWRWNDB08,1052,2020,0.42219651885531123
REGION1,PWRWNDB08,1053,2020,0.5089946335331976
REGION1,PWRWNDB08,1054,2020,0.531831466939032
REGION1,PWRWNDB08,1055,2020,0.6005295161956086
REGION1,PWRWNDB08,1056,2020,0.6145280420273138
REGION1,PWRWNDB08,1057,2020,0.4702968808567
REGION1,PWRWNDB08,1058,2020,0.5519181222641898
REGION1,PWRWNDB08,1059,2020,0.5726080221324232
REGION1,PWRWNDB08,1060,2020,0.38280973019649067
REGION1,PWRWNDB08,1061,2020,0.3247997801816174
REGION1,PWRWNDB08,1062,2020,0.34333765243666114
REGION1,PWRWNDB08,1063,2020,0.43291613057003175
REGION1,PWRWNDB08,1064,2020,0.39986731008143267
REGION1,PWRWNDB08,1065,2020,0.3846453644349358
REGION1,PWRWNDB08,1066,2020,0.33246378065479576
REGION1,PWRWNDB08,1067,2020,0.21362471662996546
REGION1,PWRWNDB08,1068,2020,0.23220560976704538
REGION1,PWRWNDB08,1069,2020,0.2683387114483519
REGION1,PWRWNDB08,1070,2020,0.2659908071371948
REGION1,PWRWNDB08,1071,2020,0.3951713675644243
REGION1,PWRWNDB08,1072,2020,0.25773727696626697
REGION1,PWRWNDB08,1073,2020,0.29029576776348803
REGION1,PWRWNDB08,1074,2020,0.25286979472489984
REGION1,PWRWNDB08,1075,2020,0.341257450797027
REGION1,PWRWNDB08,1076,2020,0.291702928238221
REGION1,PWRWNDB08,1077,2020,0.28345775125386463
REGION1,PWRWNDB08,1078,2020,0.2433774616864284
REGION1,PWRWNDB08,1079,2020,0.23354094692909913
REGION1,PWRWNDB08,1080,2020,0.22451140229784533
REGION1,PWRWNDB08,1081,2020,0.20966533931237027
REGION1,PWRWNDB08,1082,2020,0.21529726763475
REGION1,PWRWNDB08,1083,2020,0.1944721093771346
REGION1,PWRWNDB08,1084,2020,0.18684075446930454
REGION1,PWRWNDB08,1085,2020,0.175040765597731
REGION1,PWRWNDB08,1086,2020,0.13892569761070697
REGION1,PWRWNDB08,1087,2020,0.10514813331895313
REGION1,PWRWNDB08,1088,2020,0.07904346486328276
REGION1,PWRWNDB08,1089,2020,0.08829112061986938
REGION1,PWRWNDB08,1090,2020,0.09167643550553035
REGION1,PWRWNDB08,1091,2020,0.056235244323762264
REGION1,PWRWNDB08,1092,2020,0.08863847207678933
REGION1,PWRWNDB08,1093,2020,0.09693486907450705
REGION1,PWRWNDB08,1094,2020,0.10284308243059441
REGION1,PWRWNDB08,1095,2020,0.0821754007707596
REGION1,PWRWNDB08,1096,2020,0.004981570827317414
REGION1,PWRWNDB08,1097,2020,0.004981570827317414
REGION1,PWRWNDB08,1098,2020,0.004981570827317414
REGION1,PWRWNDB08,1099,2020,0.004981570827317414
REGION1,PWRWNDB08,1100,2020,0.004981570827317414
REGION1,PWRWNDB08,1101,2020,0.011664014512991807
REGION1,PWRWNDB08,1102,2020,0.012712100491681134
REGION1,PWRWNDB08,1103,2020,0.0259749557250747
REGION1,PWRWNDB08,1104,2020,0.12034096493668245
REGION1,PWRWNDB08,1105,2020,0.16653458986040004
REGION1,PWRWNDB08,1106,2020,0.15974162717547222
REGION1,PWRWNDB08,1107,2020,0.18479401212381502
