REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB15,6775,2021,0.0128038722276687
REGION1,PWRWNDB15,6776,2021,0.0067576041817665
REGION1,PWRWNDB15,6777,2021,0.0024824415147304
REGION1,PWRWNDB15,6778,2021,0.0006897854804992
REGION1,PWRWNDB15,6779,2021,0.0
REGION1,PWRWNDB15,6780,2021,0.0
REGION1,PWRWNDB15,6781,2021,0.0027253679186105
REGION1,PWRWNDB15,6782,2021,0.0177278885245323
REGION1,PWRWNDB15,6783,2021,0.0417181178927421
REGION1,PWRWNDB15,6784,2021,0.0333773416280746
REGION1,PWRWNDB15,6785,2021,0.0693541426956653
REGION1,PWRWNDB15,6786,2021,0.057764962464571
REGION1,PWRWNDB15,6787,2021,0.1068609109520912
REGION1,PWRWNDB15,6788,2021,0.08944898635149
REGION1,PWRWNDB15,6789,2021,0.0437584856152534
REGION1,PWRWNDB15,6790,2021,0.0309835371375083
REGION1,PWRWNDB15,6791,2021,0.0120781469345092
REGION1,PWRWNDB15,6792,2021,0.0177565822005271
REGION1,PWRWNDB15,6793,2021,0.0246779635548591
REGION1,PWRWNDB15,6794,2021,0.0261984863877296
REGION1,PWRWNDB15,6795,2021,0.0126439395546913
REGION1,PWRWNDB15,6796,2021,0.0088105162978172
REGION1,PWRWNDB15,6797,2021,0.0030712340027093
REGION1,PWRWNDB15,6798,2021,0.0
REGION1,PWRWNDB15,6799,2021,0.0
REGION1,PWRWNDB15,6800,2021,0.0
REGION1,PWRWNDB15,6801,2021,0.0
REGION1,PWRWNDB15,6802,2021,0.0
REGION1,PWRWNDB15,6803,2021,0.0
REGION1,PWRWNDB15,6804,2021,0.0
REGION1,PWRWNDB15,6805,2021,0.0
REGION1,PWRWNDB15,6806,2021,0.0
REGION1,PWRWNDB15,6807,2021,0.0
REGION1,PWRWNDB15,6808,2021,0.0
REGION1,PWRWNDB15,6809,2021,0.0
REGION1,PWRWNDB15,6810,2021,0.0
REGION1,PWRWNDB15,6811,2021,0.0
REGION1,PWRWNDB15,6812,2021,0.0
REGION1,PWRWNDB15,6813,2021,0.0
REGION1,PWRWNDB15,6814,2021,0.0
REGION1,PWRWNDB15,6815,2021,0.0
REGION1,PWRWNDB15,6816,2021,0.0011056672036647
REGION1,PWRWNDB15,6817,2021,0.0006027157604694
REGION1,PWRWNDB15,6818,2021,0.0
REGION1,PWRWNDB15,6819,2021,0.0
REGION1,PWRWNDB15,6820,2021,0.0
REGION1,PWRWNDB15,6821,2021,0.0
REGION1,PWRWNDB15,6822,2021,0.0
REGION1,PWRWNDB15,6823,2021,0.0
REGION1,PWRWNDB15,6824,2021,0.0
REGION1,PWRWNDB15,6825,2021,0.0
REGION1,PWRWNDB15,6826,2021,0.0
REGION1,PWRWNDB15,6827,2021,0.0
REGION1,PWRWNDB15,6828,2021,0.0
REGION1,PWRWNDB15,6829,2021,0.0
REGION1,PWRWNDB15,6830,2021,0.0035827210545539
REGION1,PWRWNDB15,6831,2021,0.0050407010316848
REGION1,PWRWNDB15,6832,2021,0.0
REGION1,PWRWNDB15,6833,2021,0.0
REGION1,PWRWNDB15,6834,2021,0.001917842105031
REGION1,PWRWNDB15,6835,2021,0.0083969211578369
REGION1,PWRWNDB15,6836,2021,0.0293188977241516
REGION1,PWRWNDB15,6837,2021,0.0295566749572753
REGION1,PWRWNDB15,6838,2021,0.0252706089615821
REGION1,PWRWNDB15,6839,2021,0.0294777673482894
REGION1,PWRWNDB15,6840,2021,0.0361928740143775
REGION1,PWRWNDB15,6841,2021,0.0427379274368286
REGION1,PWRWNDB15,6842,2021,0.0310562825202941
REGION1,PWRWNDB15,6843,2021,0.0171427968144416
REGION1,PWRWNDB15,6844,2021,0.0080224773287773
REGION1,PWRWNDB15,6845,2021,0.0242851799726486
REGION1,PWRWNDB15,6846,2021,0.0307183194160461
REGION1,PWRWNDB15,6847,2021,0.0245938271284103
REGION1,PWRWNDB15,6848,2021,0.0181836512684822
REGION1,PWRWNDB15,6849,2021,0.0130172771215438
REGION1,PWRWNDB15,6850,2021,0.0068104577809572
REGION1,PWRWNDB15,6851,2021,0.0070379871875047
REGION1,PWRWNDB15,6852,2021,0.0494456346333026
REGION1,PWRWNDB15,6853,2021,0.3587733459472656
REGION1,PWRWNDB15,6854,2021,0.4609544372558594
REGION1,PWRWNDB15,6855,2021,0.4127796173095703
REGION1,PWRWNDB15,6856,2021,0.2588665252923965
REGION1,PWRWNDB15,6857,2021,0.2671715614199638
REGION1,PWRWNDB15,6858,2021,0.2413821145892143
REGION1,PWRWNDB15,6859,2021,0.2970281401276587
REGION1,PWRWNDB15,6860,2021,0.2916946813464164
REGION1,PWRWNDB15,6861,2021,0.2301358133554458
REGION1,PWRWNDB15,6862,2021,0.1795079064369201
REGION1,PWRWNDB15,6863,2021,0.1514442950487136
REGION1,PWRWNDB15,6864,2021,0.1206661146879196
REGION1,PWRWNDB15,6865,2021,0.0905664591491222
REGION1,PWRWNDB15,6866,2021,0.0538187007606029
REGION1,PWRWNDB15,6867,2021,0.0382329598069191
REGION1,PWRWNDB15,6868,2021,0.0440065820515155
REGION1,PWRWNDB15,6869,2021,0.0450187483429908
REGION1,PWRWNDB15,6870,2021,0.0387376314401626
REGION1,PWRWNDB15,6871,2021,0.0155351558327674
REGION1,PWRWNDB15,6872,2021,0.0052635539323091
REGION1,PWRWNDB15,6873,2021,0.0041905023157596
REGION1,PWRWNDB15,6874,2021,0.003383572846651
REGION1,PWRWNDB15,6875,2021,0.0
REGION1,PWRWNDB15,6876,2021,0.0105577796697616
REGION1,PWRWNDB15,6877,2021,0.0225138553977012
REGION1,PWRWNDB15,6878,2021,0.0227871021628379
REGION1,PWRWNDB15,6879,2021,0.0352794730663299
REGION1,PWRWNDB15,6880,2021,0.0670983350276947
REGION1,PWRWNDB15,6881,2021,0.0995564186573028
REGION1,PWRWNDB15,6882,2021,0.0832366994023322
REGION1,PWRWNDB15,6883,2021,0.0939627362787723
REGION1,PWRWNDB15,6884,2021,0.0915945352613925
REGION1,PWRWNDB15,6885,2021,0.0866008722782135
REGION1,PWRWNDB15,6886,2021,0.073734466433525
REGION1,PWRWNDB15,6887,2021,0.0692190372943878
REGION1,PWRWNDB15,6888,2021,0.0553756432235241
REGION1,PWRWNDB15,6889,2021,0.0532503871619701
REGION1,PWRWNDB15,6890,2021,0.0651201665401458
REGION1,PWRWNDB15,6891,2021,0.0787613721191883
REGION1,PWRWNDB15,6892,2021,0.109480592906475
REGION1,PWRWNDB15,6893,2021,0.144988833963871
REGION1,PWRWNDB15,6894,2021,0.1524725371599197
REGION1,PWRWNDB15,6895,2021,0.1486192014813423
REGION1,PWRWNDB15,6896,2021,0.1171668496727943
REGION1,PWRWNDB15,6897,2021,0.0731273601949215
REGION1,PWRWNDB15,6898,2021,0.0499581073224544
REGION1,PWRWNDB15,6899,2021,0.0087428960204124
REGION1,PWRWNDB15,6900,2021,0.0052878635376691
REGION1,PWRWNDB15,6901,2021,0.003585620522499
REGION1,PWRWNDB15,6902,2021,0.0020928520709276
REGION1,PWRWNDB15,6903,2021,0.002040971815586
REGION1,PWRWNDB15,6904,2021,0.0194212561845779
REGION1,PWRWNDB15,6905,2021,0.0585747410356998
REGION1,PWRWNDB15,6906,2021,0.0840829652547836
REGION1,PWRWNDB15,6907,2021,0.1334089839458465
REGION1,PWRWNDB15,6908,2021,0.1022536313533782
REGION1,PWRWNDB15,6909,2021,0.0641119563579559
REGION1,PWRWNDB15,6910,2021,0.0625376240909099
REGION1,PWRWNDB15,6911,2021,0.0714492014050483
REGION1,PWRWNDB15,6912,2021,0.0659654647111892
REGION1,PWRWNDB15,6913,2021,0.0777759024500846
REGION1,PWRWNDB15,6914,2021,0.0726936681568622
REGION1,PWRWNDB15,6915,2021,0.0572637888789177
REGION1,PWRWNDB15,6916,2021,0.0382758274674415
REGION1,PWRWNDB15,6917,2021,0.0417031919956207
REGION1,PWRWNDB15,6918,2021,0.0507820595800876
REGION1,PWRWNDB15,6919,2021,0.0610922780632972
REGION1,PWRWNDB15,6920,2021,0.0641270977258682
REGION1,PWRWNDB15,6921,2021,0.0668021391332149
REGION1,PWRWNDB15,6922,2021,0.0346042901277542
REGION1,PWRWNDB15,6923,2021,0.0392891982197761
REGION1,PWRWNDB15,6924,2021,0.0325914806127548
REGION1,PWRWNDB15,6925,2021,0.0612557308375835
REGION1,PWRWNDB15,6926,2021,0.0756876744329929
REGION1,PWRWNDB15,6927,2021,0.1864506638050079
REGION1,PWRWNDB15,6928,2021,0.2226276957988738
REGION1,PWRWNDB15,6929,2021,0.15071173787117
REGION1,PWRWNDB15,6930,2021,0.1607259520888328
REGION1,PWRWNDB15,6931,2021,0.1825229373574256
REGION1,PWRWNDB15,6932,2021,0.2608145612478256
REGION1,PWRWNDB15,6933,2021,0.2333776700496673
REGION1,PWRWNDB15,6934,2021,0.3175251007080077
REGION1,PWRWNDB15,6935,2021,0.4550681304931641
REGION1,PWRWNDB15,6936,2021,0.5509919381141662
REGION1,PWRWNDB15,6937,2021,0.5736907577514647
REGION1,PWRWNDB15,6938,2021,0.5585375285148619
REGION1,PWRWNDB15,6939,2021,0.4740574216842651
REGION1,PWRWNDB15,6940,2021,0.3416899871826171
REGION1,PWRWNDB15,6941,2021,0.2900976806879043
REGION1,PWRWNDB15,6942,2021,0.2413517448306083
REGION1,PWRWNDB15,6943,2021,0.1623403379321098
REGION1,PWRWNDB15,6944,2021,0.1870216599106788
REGION1,PWRWNDB15,6945,2021,0.2172318294644355
REGION1,PWRWNDB15,6946,2021,0.1660795152187347
REGION1,PWRWNDB15,6947,2021,0.0824383337795734
REGION1,PWRWNDB15,6948,2021,0.1327944231033325
REGION1,PWRWNDB15,6949,2021,0.1019552439451217
REGION1,PWRWNDB15,6950,2021,0.1518549141287803
REGION1,PWRWNDB15,6951,2021,0.1797004568576812
REGION1,PWRWNDB15,6952,2021,0.1545776897668838
REGION1,PWRWNDB15,6953,2021,0.2383928790688514
REGION1,PWRWNDB15,6954,2021,0.1511308494210243
REGION1,PWRWNDB15,6955,2021,0.1375901371240615
REGION1,PWRWNDB15,6956,2021,0.156053991317749
REGION1,PWRWNDB15,6957,2021,0.1446261483430862
REGION1,PWRWNDB15,6958,2021,0.1100392994284629
REGION1,PWRWNDB15,6959,2021,0.1130734384059905
REGION1,PWRWNDB15,6960,2021,0.1377273640036583
REGION1,PWRWNDB15,6961,2021,0.0949406921863555
REGION1,PWRWNDB15,6962,2021,0.1273296821117401
REGION1,PWRWNDB15,6963,2021,0.1580969610810279
REGION1,PWRWNDB15,6964,2021,0.1449751153588294
REGION1,PWRWNDB15,6965,2021,0.1486450055241584
REGION1,PWRWNDB15,6966,2021,0.1565781971812248
REGION1,PWRWNDB15,6967,2021,0.1610249850153922
REGION1,PWRWNDB15,6968,2021,0.1582750579714775
REGION1,PWRWNDB15,6969,2021,0.1893688413500785
REGION1,PWRWNDB15,6970,2021,0.1861933174729347
REGION1,PWRWNDB15,6971,2021,0.1469970172643661
REGION1,PWRWNDB15,6972,2021,0.1288453429937362
REGION1,PWRWNDB15,6973,2021,0.099350558668375
REGION1,PWRWNDB15,6974,2021,0.0660354508459568
REGION1,PWRWNDB15,6975,2021,0.0461538386344909
REGION1,PWRWNDB15,6976,2021,0.0507880079746246
REGION1,PWRWNDB15,6977,2021,0.0363412600755691
REGION1,PWRWNDB15,6978,2021,0.0340618586540222
REGION1,PWRWNDB15,6979,2021,0.0421953490376472
REGION1,PWRWNDB15,6980,2021,0.0673718757927417
REGION1,PWRWNDB15,6981,2021,0.1055006459355354
REGION1,PWRWNDB15,6982,2021,0.1242013093829154
REGION1,PWRWNDB15,6983,2021,0.1214347240328788
REGION1,PWRWNDB15,6984,2021,0.1394231632351875
REGION1,PWRWNDB15,6985,2021,0.1477762830257415
REGION1,PWRWNDB15,6986,2021,0.1608169195055961
REGION1,PWRWNDB15,6987,2021,0.1734796410799026
REGION1,PWRWNDB15,6988,2021,0.1525231245160102
REGION1,PWRWNDB15,6989,2021,0.1853931063413619
REGION1,PWRWNDB15,6990,2021,0.2051109597086906
REGION1,PWRWNDB15,6991,2021,0.2060347640514373
REGION1,PWRWNDB15,6992,2021,0.2080731040239334
REGION1,PWRWNDB15,6993,2021,0.2085119700431823
REGION1,PWRWNDB15,6994,2021,0.2032087084650993
REGION1,PWRWNDB15,6995,2021,0.2022805902361869
REGION1,PWRWNDB15,6996,2021,0.1433908206224441
REGION1,PWRWNDB15,6997,2021,0.2202314758300781
REGION1,PWRWNDB15,6998,2021,0.7348802796006202
REGION1,PWRWNDB15,6999,2021,0.5855568504333495
REGION1,PWRWNDB15,7000,2021,0.4331554412841796
REGION1,PWRWNDB15,7001,2021,0.475109384059906
REGION1,PWRWNDB15,7002,2021,0.4698842620849609
REGION1,PWRWNDB15,7003,2021,0.3261665344238281
REGION1,PWRWNDB15,7004,2021,0.2247865945100784
REGION1,PWRWNDB15,7005,2021,0.1633299148082733
REGION1,PWRWNDB15,7006,2021,0.1251779025793075
REGION1,PWRWNDB15,7007,2021,0.0959232872724533
REGION1,PWRWNDB15,7008,2021,0.0694929195940494
REGION1,PWRWNDB15,7009,2021,0.0639326222240924
REGION1,PWRWNDB15,7010,2021,0.0728204628825187
REGION1,PWRWNDB15,7011,2021,0.0766336399316787
REGION1,PWRWNDB15,7012,2021,0.1195933279395103
REGION1,PWRWNDB15,7013,2021,0.1356338477134704
REGION1,PWRWNDB15,7014,2021,0.1178982228040695
REGION1,PWRWNDB15,7015,2021,0.0891513958573341
REGION1,PWRWNDB15,7016,2021,0.0506489464640617
REGION1,PWRWNDB15,7017,2021,0.0158575361967086
REGION1,PWRWNDB15,7018,2021,0.0058545518666505
REGION1,PWRWNDB15,7019,2021,0.0167201960086822
REGION1,PWRWNDB15,7020,2021,0.0066088299453258
REGION1,PWRWNDB15,7021,2021,0.0059968537092208
REGION1,PWRWNDB15,7022,2021,0.005814204365015
REGION1,PWRWNDB15,7023,2021,0.0050078935176134
REGION1,PWRWNDB15,7024,2021,0.0043819066137075
REGION1,PWRWNDB15,7025,2021,0.0035861671715974
REGION1,PWRWNDB15,7026,2021,0.0025830283761024
REGION1,PWRWNDB15,7027,2021,0.0029641644656658
REGION1,PWRWNDB15,7028,2021,0.0044850879162549
REGION1,PWRWNDB15,7029,2021,0.0043637729436159
REGION1,PWRWNDB15,7030,2021,0.0021968610584735
REGION1,PWRWNDB15,7031,2021,0.0
REGION1,PWRWNDB15,7032,2021,0.0
REGION1,PWRWNDB15,7033,2021,0.0
REGION1,PWRWNDB15,7034,2021,0.0
REGION1,PWRWNDB15,7035,2021,0.0
REGION1,PWRWNDB15,7036,2021,0.0
REGION1,PWRWNDB15,7037,2021,0.0
REGION1,PWRWNDB15,7038,2021,0.0
REGION1,PWRWNDB15,7039,2021,0.0
REGION1,PWRWNDB15,7040,2021,0.0
REGION1,PWRWNDB15,7041,2021,0.0
REGION1,PWRWNDB15,7042,2021,0.0
REGION1,PWRWNDB15,7043,2021,0.0
REGION1,PWRWNDB15,7044,2021,0.0
REGION1,PWRWNDB15,7045,2021,0.0
REGION1,PWRWNDB15,7046,2021,0.0
REGION1,PWRWNDB15,7047,2021,0.0
REGION1,PWRWNDB15,7048,2021,0.0
REGION1,PWRWNDB15,7049,2021,0.0
REGION1,PWRWNDB15,7050,2021,0.0
REGION1,PWRWNDB15,7051,2021,0.0024591583758592
REGION1,PWRWNDB15,7052,2021,0.0010140289366245
REGION1,PWRWNDB15,7053,2021,0.0001018412411212
REGION1,PWRWNDB15,7054,2021,0.0
REGION1,PWRWNDB15,7055,2021,0.0
REGION1,PWRWNDB15,7056,2021,0.0
REGION1,PWRWNDB15,7057,2021,0.0
REGION1,PWRWNDB15,7058,2021,0.0
REGION1,PWRWNDB15,7059,2021,0.0
REGION1,PWRWNDB15,7060,2021,0.0
REGION1,PWRWNDB15,7061,2021,0.0
REGION1,PWRWNDB15,7062,2021,0.0
REGION1,PWRWNDB15,7063,2021,0.0
REGION1,PWRWNDB15,7064,2021,0.0
REGION1,PWRWNDB15,7065,2021,0.0
REGION1,PWRWNDB15,7066,2021,0.0
REGION1,PWRWNDB15,7067,2021,0.0
REGION1,PWRWNDB15,7068,2021,0.0
REGION1,PWRWNDB15,7069,2021,0.0
REGION1,PWRWNDB15,7070,2021,0.0038462350517511
REGION1,PWRWNDB15,7071,2021,0.0062886820733547
REGION1,PWRWNDB15,7072,2021,0.009671793282032
REGION1,PWRWNDB15,7073,2021,0.0115766298770904
REGION1,PWRWNDB15,7074,2021,0.0063195617496967
REGION1,PWRWNDB15,7075,2021,0.0057457567006349
REGION1,PWRWNDB15,7076,2021,0.0012256352603435
REGION1,PWRWNDB15,7077,2021,0.0
REGION1,PWRWNDB15,7078,2021,0.0
REGION1,PWRWNDB15,7079,2021,0.0
REGION1,PWRWNDB15,7080,2021,0.0
REGION1,PWRWNDB15,7081,2021,0.0
REGION1,PWRWNDB15,7082,2021,0.002710385620594
REGION1,PWRWNDB15,7083,2021,0.0250328922271728
REGION1,PWRWNDB15,7084,2021,0.130926202237606
REGION1,PWRWNDB15,7085,2021,0.1918284466862678
REGION1,PWRWNDB15,7086,2021,0.2168228155374526
REGION1,PWRWNDB15,7087,2021,0.2304611378908157
REGION1,PWRWNDB15,7088,2021,0.2017313462495803
REGION1,PWRWNDB15,7089,2021,0.2859054461121558
REGION1,PWRWNDB15,7090,2021,0.285470491349697
REGION1,PWRWNDB15,7091,2021,0.3932437133789062
REGION1,PWRWNDB15,7092,2021,0.4925955986976623
REGION1,PWRWNDB15,7093,2021,0.6057478046417235
REGION1,PWRWNDB15,7094,2021,0.6407769179344176
REGION1,PWRWNDB15,7095,2021,0.7842857098579405
REGION1,PWRWNDB15,7096,2021,0.5090391492843628
REGION1,PWRWNDB15,7097,2021,0.4930451369285583
REGION1,PWRWNDB15,7098,2021,0.3192791748046875
REGION1,PWRWNDB15,7099,2021,0.1223224729299545
REGION1,PWRWNDB15,7100,2021,0.0719944614171981
REGION1,PWRWNDB15,7101,2021,0.0547784130275249
REGION1,PWRWNDB15,7102,2021,0.0256088054180145
REGION1,PWRWNDB15,7103,2021,0.0066703802347183
REGION1,PWRWNDB15,7104,2021,0.0034251250326633
REGION1,PWRWNDB15,7105,2021,0.0
REGION1,PWRWNDB15,7106,2021,0.0
REGION1,PWRWNDB15,7107,2021,0.0
REGION1,PWRWNDB15,7108,2021,0.0
REGION1,PWRWNDB15,7109,2021,0.0
REGION1,PWRWNDB15,7110,2021,0.0
REGION1,PWRWNDB15,7111,2021,0.0
REGION1,PWRWNDB15,7112,2021,0.0022622516006231
REGION1,PWRWNDB15,7113,2021,0.0064243761450052
REGION1,PWRWNDB15,7114,2021,0.0186855486035346
REGION1,PWRWNDB15,7115,2021,0.0222361749410629
REGION1,PWRWNDB15,7116,2021,0.027285198867321
REGION1,PWRWNDB15,7117,2021,0.0286954671144485
REGION1,PWRWNDB15,7118,2021,0.0294333440065383
REGION1,PWRWNDB15,7119,2021,0.0418682584166526
REGION1,PWRWNDB15,7120,2021,0.0710986161231994
REGION1,PWRWNDB15,7121,2021,0.1161917671561241
REGION1,PWRWNDB15,7122,2021,0.1064644595980644
REGION1,PWRWNDB15,7123,2021,0.1544332361221313
REGION1,PWRWNDB15,7124,2021,0.2402990990877151
REGION1,PWRWNDB15,7125,2021,0.2372816795110702
REGION1,PWRWNDB15,7126,2021,0.2186387315392494
REGION1,PWRWNDB15,7127,2021,0.2132957246899604
REGION1,PWRWNDB15,7128,2021,0.2196156254410743
REGION1,PWRWNDB15,7129,2021,0.202324821949005
REGION1,PWRWNDB15,7130,2021,0.233169050514698
REGION1,PWRWNDB15,7131,2021,0.2373411536216735
REGION1,PWRWNDB15,7132,2021,0.2611186614632606
REGION1,PWRWNDB15,7133,2021,0.235202156305313
REGION1,PWRWNDB15,7134,2021,0.2793309685587882
REGION1,PWRWNDB15,7135,2021,0.3110321044921874
REGION1,PWRWNDB15,7136,2021,0.2973995944857597
REGION1,PWRWNDB15,7137,2021,0.2880747556686401
REGION1,PWRWNDB15,7138,2021,0.2689996138215064
REGION1,PWRWNDB15,7139,2021,0.235171211361885
REGION1,PWRWNDB15,7140,2021,0.1824599379301071
REGION1,PWRWNDB15,7141,2021,0.1547889399528503
REGION1,PWRWNDB15,7142,2021,0.1241220599412918
REGION1,PWRWNDB15,7143,2021,0.0966293531656265
REGION1,PWRWNDB15,7144,2021,0.0904061086475849
REGION1,PWRWNDB15,7145,2021,0.0997328782081604
REGION1,PWRWNDB15,7146,2021,0.0826417176425456
REGION1,PWRWNDB15,7147,2021,0.0746616475284099
REGION1,PWRWNDB15,7148,2021,0.0397998332977294
REGION1,PWRWNDB15,7149,2021,0.0160461884737014
REGION1,PWRWNDB15,7150,2021,0.0041615264862775
REGION1,PWRWNDB15,7151,2021,0.0014930374920368
REGION1,PWRWNDB15,7152,2021,0.0019506050646305
REGION1,PWRWNDB15,7153,2021,0.0023186489939689
REGION1,PWRWNDB15,7154,2021,0.0009036298096179
REGION1,PWRWNDB15,7155,2021,8.829668164253235e-05
REGION1,PWRWNDB15,7156,2021,0.0038981632888317
REGION1,PWRWNDB15,7157,2021,0.006315923705697
REGION1,PWRWNDB15,7158,2021,0.0069683262705802
REGION1,PWRWNDB15,7159,2021,0.0089710971713066
REGION1,PWRWNDB15,7160,2021,0.0156811219453811
REGION1,PWRWNDB15,7161,2021,0.026478941142559
REGION1,PWRWNDB15,7162,2021,0.0606583583354949
REGION1,PWRWNDB15,7163,2021,0.0837701195478439
REGION1,PWRWNDB15,7164,2021,0.0799366781115532
REGION1,PWRWNDB15,7165,2021,0.0810562285780906
REGION1,PWRWNDB15,7166,2021,0.0849208065867423
REGION1,PWRWNDB15,7167,2021,0.0995785614848136
REGION1,PWRWNDB15,7168,2021,0.2244340062141418
REGION1,PWRWNDB15,7169,2021,0.1672605401277542
REGION1,PWRWNDB15,7170,2021,0.1513990971446037
REGION1,PWRWNDB15,7171,2021,0.0986670909821987
REGION1,PWRWNDB15,7172,2021,0.0927381639182567
REGION1,PWRWNDB15,7173,2021,0.0910323123633861
REGION1,PWRWNDB15,7174,2021,0.085243642181158
REGION1,PWRWNDB15,7175,2021,0.083063029050827
REGION1,PWRWNDB15,7176,2021,0.0762320806086063
REGION1,PWRWNDB15,7177,2021,0.0696618653833866
REGION1,PWRWNDB15,7178,2021,0.067209020704031
REGION1,PWRWNDB15,7179,2021,0.0598722025752067
REGION1,PWRWNDB15,7180,2021,0.0776581583917141
REGION1,PWRWNDB15,7181,2021,0.1049774199724197
REGION1,PWRWNDB15,7182,2021,0.1057461109757423
REGION1,PWRWNDB15,7183,2021,0.1004876412451267
REGION1,PWRWNDB15,7184,2021,0.0832061605155468
REGION1,PWRWNDB15,7185,2021,0.0638058844208717
REGION1,PWRWNDB15,7186,2021,0.0475353176891803
REGION1,PWRWNDB15,7187,2021,0.055820805132389
REGION1,PWRWNDB15,7188,2021,0.0779677025973796
REGION1,PWRWNDB15,7189,2021,0.1024552221596241
REGION1,PWRWNDB15,7190,2021,0.134608504474163
REGION1,PWRWNDB15,7191,2021,0.1436938548088073
REGION1,PWRWNDB15,7192,2021,0.1809619152545928
REGION1,PWRWNDB15,7193,2021,0.1759243291616439
REGION1,PWRWNDB15,7194,2021,0.0822669687867164
REGION1,PWRWNDB15,7195,2021,0.0361635062098503
REGION1,PWRWNDB15,7196,2021,0.007062814310193
REGION1,PWRWNDB15,7197,2021,0.0017378317564725
REGION1,PWRWNDB15,7198,2021,0.0
REGION1,PWRWNDB15,7199,2021,0.0
REGION1,PWRWNDB15,7200,2021,0.0
REGION1,PWRWNDB15,7201,2021,0.0
REGION1,PWRWNDB15,7202,2021,0.0
REGION1,PWRWNDB15,7203,2021,0.0
REGION1,PWRWNDB15,7204,2021,0.0047681630402803
REGION1,PWRWNDB15,7205,2021,0.0026743684709072
REGION1,PWRWNDB15,7206,2021,0.0
REGION1,PWRWNDB15,7207,2021,0.0
REGION1,PWRWNDB15,7208,2021,0.0
REGION1,PWRWNDB15,7209,2021,0.0
REGION1,PWRWNDB15,7210,2021,0.0
REGION1,PWRWNDB15,7211,2021,0.0
REGION1,PWRWNDB15,7212,2021,0.0
REGION1,PWRWNDB15,7213,2021,0.000409380197525
REGION1,PWRWNDB15,7214,2021,0.0012919580191373
REGION1,PWRWNDB15,7215,2021,0.0017621876299381
REGION1,PWRWNDB15,7216,2021,0.0
REGION1,PWRWNDB15,7217,2021,0.0
REGION1,PWRWNDB15,7218,2021,0.0
REGION1,PWRWNDB15,7219,2021,0.0
REGION1,PWRWNDB15,7220,2021,0.0
REGION1,PWRWNDB15,7221,2021,0.0
REGION1,PWRWNDB15,7222,2021,0.0
REGION1,PWRWNDB15,7223,2021,0.0
REGION1,PWRWNDB15,7224,2021,0.0
REGION1,PWRWNDB15,7225,2021,0.0
REGION1,PWRWNDB15,7226,2021,0.0
REGION1,PWRWNDB15,7227,2021,0.0003565026074647
REGION1,PWRWNDB15,7228,2021,0.0042828448861837
REGION1,PWRWNDB15,7229,2021,0.0026520278304815
REGION1,PWRWNDB15,7230,2021,0.0005465085804462
REGION1,PWRWNDB15,7231,2021,0.0018578803539276
REGION1,PWRWNDB15,7232,2021,0.001664952635765
REGION1,PWRWNDB15,7233,2021,0.0007611411809921
REGION1,PWRWNDB15,7234,2021,0.0017451935261487
REGION1,PWRWNDB15,7235,2021,0.0
REGION1,PWRWNDB15,7236,2021,0.0
REGION1,PWRWNDB15,7237,2021,0.0
REGION1,PWRWNDB15,7238,2021,0.0
REGION1,PWRWNDB15,7239,2021,0.0
REGION1,PWRWNDB15,7240,2021,0.0
REGION1,PWRWNDB15,7241,2021,0.0
REGION1,PWRWNDB15,7242,2021,0.0
REGION1,PWRWNDB15,7243,2021,0.0
REGION1,PWRWNDB15,7244,2021,0.0
REGION1,PWRWNDB15,7245,2021,0.0
REGION1,PWRWNDB15,7246,2021,0.0
REGION1,PWRWNDB15,7247,2021,0.0
REGION1,PWRWNDB15,7248,2021,0.0
REGION1,PWRWNDB15,7249,2021,0.0
REGION1,PWRWNDB15,7250,2021,0.0
REGION1,PWRWNDB15,7251,2021,0.0
REGION1,PWRWNDB15,7252,2021,0.0016367479413747
REGION1,PWRWNDB15,7253,2021,0.0
REGION1,PWRWNDB15,7254,2021,0.0
REGION1,PWRWNDB15,7255,2021,0.0
REGION1,PWRWNDB15,7256,2021,0.000354860946536
REGION1,PWRWNDB15,7257,2021,0.0003721275180578
REGION1,PWRWNDB15,7258,2021,0.0005793863534927
REGION1,PWRWNDB15,7259,2021,0.0
REGION1,PWRWNDB15,7260,2021,0.0
REGION1,PWRWNDB15,7261,2021,0.0
REGION1,PWRWNDB15,7262,2021,0.0
REGION1,PWRWNDB15,7263,2021,0.0
REGION1,PWRWNDB15,7264,2021,0.0019503017514944
REGION1,PWRWNDB15,7265,2021,0.0035279807448387
REGION1,PWRWNDB15,7266,2021,0.0044721465557813
REGION1,PWRWNDB15,7267,2021,0.0047862384468317
REGION1,PWRWNDB15,7268,2021,0.0049825951457023
REGION1,PWRWNDB15,7269,2021,0.0049895782023668
REGION1,PWRWNDB15,7270,2021,0.0047859574109315
REGION1,PWRWNDB15,7271,2021,0.0047926937043666
REGION1,PWRWNDB15,7272,2021,0.0044771195203065
REGION1,PWRWNDB15,7273,2021,0.0044555997103452
REGION1,PWRWNDB15,7274,2021,0.0043900395184755
REGION1,PWRWNDB15,7275,2021,0.0044759525358676
REGION1,PWRWNDB15,7276,2021,0.0117376947402954
REGION1,PWRWNDB15,7277,2021,0.0071324032545089
REGION1,PWRWNDB15,7278,2021,0.0059615511447191
REGION1,PWRWNDB15,7279,2021,0.0061350479722023
