REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB19,2306,2021,0.1835708591341972
REGION1,PWRWNDB19,2307,2021,0.16760223954916
REGION1,PWRWNDB19,2308,2021,0.2584461802244186
REGION1,PWRWNDB19,2309,2021,0.1833450329303741
REGION1,PWRWNDB19,2310,2021,0.1679799911379814
REGION1,PWRWNDB19,2311,2021,0.1203451973199844
REGION1,PWRWNDB19,2312,2021,0.1033739355206489
REGION1,PWRWNDB19,2313,2021,0.0629465548694133
REGION1,PWRWNDB19,2314,2021,0.0448273466527462
REGION1,PWRWNDB19,2315,2021,0.0711021737754344
REGION1,PWRWNDB19,2316,2021,0.0655072675645351
REGION1,PWRWNDB19,2317,2021,0.0331902882456779
REGION1,PWRWNDB19,2318,2021,0.0334079799056053
REGION1,PWRWNDB19,2319,2021,0.0421612191200256
REGION1,PWRWNDB19,2320,2021,0.0143441608548164
REGION1,PWRWNDB19,2321,2021,0.0680851423740387
REGION1,PWRWNDB19,2322,2021,0.0864776921272277
REGION1,PWRWNDB19,2323,2021,0.0460409614443779
REGION1,PWRWNDB19,2324,2021,0.0598257538676261
REGION1,PWRWNDB19,2325,2021,0.0928063569962978
REGION1,PWRWNDB19,2326,2021,0.130160287618637
REGION1,PWRWNDB19,2327,2021,0.1382938688993454
REGION1,PWRWNDB19,2328,2021,0.1389623242616653
REGION1,PWRWNDB19,2329,2021,0.1500283798575401
REGION1,PWRWNDB19,2330,2021,0.1616257864236831
REGION1,PWRWNDB19,2331,2021,0.1853213694691657
REGION1,PWRWNDB19,2332,2021,0.1940793749690055
REGION1,PWRWNDB19,2333,2021,0.2172799724340438
REGION1,PWRWNDB19,2334,2021,0.2323765033483505
REGION1,PWRWNDB19,2335,2021,0.2502315056324005
REGION1,PWRWNDB19,2336,2021,0.2742558252811431
REGION1,PWRWNDB19,2337,2021,0.23834830224514
REGION1,PWRWNDB19,2338,2021,0.2515773230791092
REGION1,PWRWNDB19,2339,2021,0.2306783851981163
REGION1,PWRWNDB19,2340,2021,0.268051306605339
REGION1,PWRWNDB19,2341,2021,0.4103877258300781
REGION1,PWRWNDB19,2342,2021,0.4473617553710937
REGION1,PWRWNDB19,2343,2021,0.6001246428489684
REGION1,PWRWNDB19,2344,2021,0.517840371131897
REGION1,PWRWNDB19,2345,2021,0.4714014983177185
REGION1,PWRWNDB19,2346,2021,0.4641119384765625
REGION1,PWRWNDB19,2347,2021,0.3611409759521484
REGION1,PWRWNDB19,2348,2021,0.213865962922573
REGION1,PWRWNDB19,2349,2021,0.161697931587696
REGION1,PWRWNDB19,2350,2021,0.1468537476658821
REGION1,PWRWNDB19,2351,2021,0.1497008073329925
REGION1,PWRWNDB19,2352,2021,0.1558767110109329
REGION1,PWRWNDB19,2353,2021,0.1481203913688659
REGION1,PWRWNDB19,2354,2021,0.1513340154290199
REGION1,PWRWNDB19,2355,2021,0.1437810659408569
REGION1,PWRWNDB19,2356,2021,0.2579947751760482
REGION1,PWRWNDB19,2357,2021,0.2186799147725104
REGION1,PWRWNDB19,2358,2021,0.2426960092782973
REGION1,PWRWNDB19,2359,2021,0.2942921009659767
REGION1,PWRWNDB19,2360,2021,0.3322283172607421
REGION1,PWRWNDB19,2361,2021,0.3176428985595703
REGION1,PWRWNDB19,2362,2021,0.249015852510929
REGION1,PWRWNDB19,2363,2021,0.536592230796814
REGION1,PWRWNDB19,2364,2021,0.8822904261946678
REGION1,PWRWNDB19,2365,2021,0.8957262748479843
REGION1,PWRWNDB19,2366,2021,0.8860463020205497
REGION1,PWRWNDB19,2367,2021,0.878585340976715
REGION1,PWRWNDB19,2368,2021,0.5696436619758605
REGION1,PWRWNDB19,2369,2021,0.9915909600257872
REGION1,PWRWNDB19,2370,2021,0.9851974534988402
REGION1,PWRWNDB19,2371,2021,0.8398107624053954
REGION1,PWRWNDB19,2372,2021,0.7663293680548667
REGION1,PWRWNDB19,2373,2021,0.6732661044597624
REGION1,PWRWNDB19,2374,2021,0.5491036629676819
REGION1,PWRWNDB19,2375,2021,0.5573677277565001
REGION1,PWRWNDB19,2376,2021,0.5742018079757689
REGION1,PWRWNDB19,2377,2021,0.459875259399414
REGION1,PWRWNDB19,2378,2021,0.3987297058105468
REGION1,PWRWNDB19,2379,2021,0.2941835060715675
REGION1,PWRWNDB19,2380,2021,0.2406364449858664
REGION1,PWRWNDB19,2381,2021,0.1548595744371414
REGION1,PWRWNDB19,2382,2021,0.0896405303478241
REGION1,PWRWNDB19,2383,2021,0.0516450606286525
REGION1,PWRWNDB19,2384,2021,0.0325601854920387
REGION1,PWRWNDB19,2385,2021,0.0146212363243103
REGION1,PWRWNDB19,2386,2021,0.0053291843831539
REGION1,PWRWNDB19,2387,2021,0.0016470640152692
REGION1,PWRWNDB19,2388,2021,0.0039392407983541
REGION1,PWRWNDB19,2389,2021,0.0048114939779043
REGION1,PWRWNDB19,2390,2021,0.006891620606184
REGION1,PWRWNDB19,2391,2021,0.0046805809438228
REGION1,PWRWNDB19,2392,2021,0.0
REGION1,PWRWNDB19,2393,2021,0.0
REGION1,PWRWNDB19,2394,2021,0.0
REGION1,PWRWNDB19,2395,2021,0.0
REGION1,PWRWNDB19,2396,2021,0.0
REGION1,PWRWNDB19,2397,2021,0.0
REGION1,PWRWNDB19,2398,2021,0.0
REGION1,PWRWNDB19,2399,2021,0.0
REGION1,PWRWNDB19,2400,2021,0.0040225559473037
REGION1,PWRWNDB19,2401,2021,0.0136656504869461
REGION1,PWRWNDB19,2402,2021,0.0333703237771988
REGION1,PWRWNDB19,2403,2021,0.0546858856081962
REGION1,PWRWNDB19,2404,2021,0.1055742609500885
REGION1,PWRWNDB19,2405,2021,0.111548019349575
REGION1,PWRWNDB19,2406,2021,0.0773952621221542
REGION1,PWRWNDB19,2407,2021,0.080271125882864
REGION1,PWRWNDB19,2408,2021,0.094549862742424
REGION1,PWRWNDB19,2409,2021,0.0627586539089679
REGION1,PWRWNDB19,2410,2021,0.1680434396862983
REGION1,PWRWNDB19,2411,2021,0.1944237381219863
REGION1,PWRWNDB19,2412,2021,0.1845520251989364
REGION1,PWRWNDB19,2413,2021,0.2226406949758529
REGION1,PWRWNDB19,2414,2021,0.3872829437255859
REGION1,PWRWNDB19,2415,2021,0.7421324691176414
REGION1,PWRWNDB19,2416,2021,0.5468570446968078
REGION1,PWRWNDB19,2417,2021,0.5168533182144165
REGION1,PWRWNDB19,2418,2021,0.5325192070007324
REGION1,PWRWNDB19,2419,2021,0.4531129455566406
REGION1,PWRWNDB19,2420,2021,0.3068460273742675
REGION1,PWRWNDB19,2421,2021,0.3100068664550781
REGION1,PWRWNDB19,2422,2021,0.2911186337471008
REGION1,PWRWNDB19,2423,2021,0.2378149333596229
REGION1,PWRWNDB19,2424,2021,0.1629422825574874
REGION1,PWRWNDB19,2425,2021,0.0957369232177734
REGION1,PWRWNDB19,2426,2021,0.0416590452194213
REGION1,PWRWNDB19,2427,2021,0.019393755197525
REGION1,PWRWNDB19,2428,2021,0.0039935201406478
REGION1,PWRWNDB19,2429,2021,0.0011565604060888
REGION1,PWRWNDB19,2430,2021,0.0014860013127326
REGION1,PWRWNDB19,2431,2021,0.0020437410473823
REGION1,PWRWNDB19,2432,2021,0.0035918392986059
REGION1,PWRWNDB19,2433,2021,0.0420886638760566
REGION1,PWRWNDB19,2434,2021,0.1246099278330802
REGION1,PWRWNDB19,2435,2021,0.098192158639431
REGION1,PWRWNDB19,2436,2021,0.0617240032553672
REGION1,PWRWNDB19,2437,2021,0.0634322740137577
REGION1,PWRWNDB19,2438,2021,0.0795718052983284
REGION1,PWRWNDB19,2439,2021,0.0903736343979835
REGION1,PWRWNDB19,2440,2021,0.1005551797151565
REGION1,PWRWNDB19,2441,2021,0.0927764157950878
REGION1,PWRWNDB19,2442,2021,0.0808055990934372
REGION1,PWRWNDB19,2443,2021,0.0740701095759868
REGION1,PWRWNDB19,2444,2021,0.0681681068241596
REGION1,PWRWNDB19,2445,2021,0.0604166941344738
REGION1,PWRWNDB19,2446,2021,0.0350760158896446
REGION1,PWRWNDB19,2447,2021,0.0281537875533103
REGION1,PWRWNDB19,2448,2021,0.0409060609340667
REGION1,PWRWNDB19,2449,2021,0.0657563316822052
REGION1,PWRWNDB19,2450,2021,0.0866462109982967
REGION1,PWRWNDB19,2451,2021,0.1096773079037666
REGION1,PWRWNDB19,2452,2021,0.076608850210905
REGION1,PWRWNDB19,2453,2021,0.0790617518126964
REGION1,PWRWNDB19,2454,2021,0.0866852882504463
REGION1,PWRWNDB19,2455,2021,0.089690451323986
REGION1,PWRWNDB19,2456,2021,0.0681684483587741
REGION1,PWRWNDB19,2457,2021,0.0575620055198669
REGION1,PWRWNDB19,2458,2021,0.0714645420014858
REGION1,PWRWNDB19,2459,2021,0.0426539465785026
REGION1,PWRWNDB19,2460,2021,0.0164832657575607
REGION1,PWRWNDB19,2461,2021,0.009052805006504
REGION1,PWRWNDB19,2462,2021,0.0122742664813995
REGION1,PWRWNDB19,2463,2021,0.0203370511531829
REGION1,PWRWNDB19,2464,2021,0.0305247753858566
REGION1,PWRWNDB19,2465,2021,0.0294878360629081
REGION1,PWRWNDB19,2466,2021,0.0525189907848835
REGION1,PWRWNDB19,2467,2021,0.0790534980595111
REGION1,PWRWNDB19,2468,2021,0.032955492734909
REGION1,PWRWNDB19,2469,2021,0.0151192444562912
REGION1,PWRWNDB19,2470,2021,0.0133574700355529
REGION1,PWRWNDB19,2471,2021,0.0089224994182586
REGION1,PWRWNDB19,2472,2021,0.0061513994634151
REGION1,PWRWNDB19,2473,2021,0.0041640095412731
REGION1,PWRWNDB19,2474,2021,0.00299335449934
REGION1,PWRWNDB19,2475,2021,0.002756038531661
REGION1,PWRWNDB19,2476,2021,0.0048604507744312
REGION1,PWRWNDB19,2477,2021,0.0011650326102972
REGION1,PWRWNDB19,2478,2021,0.0
REGION1,PWRWNDB19,2479,2021,0.0
REGION1,PWRWNDB19,2480,2021,0.0
REGION1,PWRWNDB19,2481,2021,0.0
REGION1,PWRWNDB19,2482,2021,0.0
REGION1,PWRWNDB19,2483,2021,0.0
REGION1,PWRWNDB19,2484,2021,0.0
REGION1,PWRWNDB19,2485,2021,0.0
REGION1,PWRWNDB19,2486,2021,0.0
REGION1,PWRWNDB19,2487,2021,0.0
REGION1,PWRWNDB19,2488,2021,0.0021490078419446
REGION1,PWRWNDB19,2489,2021,0.0052778353542089
REGION1,PWRWNDB19,2490,2021,0.0129775899648666
REGION1,PWRWNDB19,2491,2021,0.0069963321834802
REGION1,PWRWNDB19,2492,2021,0.0060856096446514
REGION1,PWRWNDB19,2493,2021,0.0197135600447654
REGION1,PWRWNDB19,2494,2021,0.0132410445809364
REGION1,PWRWNDB19,2495,2021,0.0246294608712196
REGION1,PWRWNDB19,2496,2021,0.0568248315155506
REGION1,PWRWNDB19,2497,2021,0.066789758503437
REGION1,PWRWNDB19,2498,2021,0.0660991470515728
REGION1,PWRWNDB19,2499,2021,0.0779385867714881
REGION1,PWRWNDB19,2500,2021,0.1146965616941451
REGION1,PWRWNDB19,2501,2021,0.0780552208423614
REGION1,PWRWNDB19,2502,2021,0.0624524681270122
REGION1,PWRWNDB19,2503,2021,0.0614079698920249
REGION1,PWRWNDB19,2504,2021,0.0689334574341773
REGION1,PWRWNDB19,2505,2021,0.0258738243579864
REGION1,PWRWNDB19,2506,2021,0.0658254070580005
REGION1,PWRWNDB19,2507,2021,0.1301194992661476
REGION1,PWRWNDB19,2508,2021,0.2540480870008468
REGION1,PWRWNDB19,2509,2021,0.2401525995135306
REGION1,PWRWNDB19,2510,2021,0.1986733761429786
REGION1,PWRWNDB19,2511,2021,0.1347950121760368
REGION1,PWRWNDB19,2512,2021,0.1819752138853073
REGION1,PWRWNDB19,2513,2021,0.1800516694784164
REGION1,PWRWNDB19,2514,2021,0.1290116810798645
REGION1,PWRWNDB19,2515,2021,0.0986916245520114
REGION1,PWRWNDB19,2516,2021,0.0454072724282741
REGION1,PWRWNDB19,2517,2021,0.0285876843333244
REGION1,PWRWNDB19,2518,2021,0.0253052228689193
REGION1,PWRWNDB19,2519,2021,0.0219985273480415
REGION1,PWRWNDB19,2520,2021,0.0241030874848365
REGION1,PWRWNDB19,2521,2021,0.0261975875496864
REGION1,PWRWNDB19,2522,2021,0.0301842972636222
REGION1,PWRWNDB19,2523,2021,0.0269467085599899
REGION1,PWRWNDB19,2524,2021,0.0712137702107429
REGION1,PWRWNDB19,2525,2021,0.0395872408151626
REGION1,PWRWNDB19,2526,2021,0.0291668298840522
REGION1,PWRWNDB19,2527,2021,0.0617512121796608
REGION1,PWRWNDB19,2528,2021,0.0960884761810302
REGION1,PWRWNDB19,2529,2021,0.0991345949470996
REGION1,PWRWNDB19,2530,2021,0.0877378979325294
REGION1,PWRWNDB19,2531,2021,0.1409645873308181
REGION1,PWRWNDB19,2532,2021,0.3148120117187499
REGION1,PWRWNDB19,2533,2021,0.2849707132577895
REGION1,PWRWNDB19,2534,2021,0.2502086132764816
REGION1,PWRWNDB19,2535,2021,0.2056919538974761
REGION1,PWRWNDB19,2536,2021,0.0631100930273532
REGION1,PWRWNDB19,2537,2021,0.0687023808062076
REGION1,PWRWNDB19,2538,2021,0.0963601669669151
REGION1,PWRWNDB19,2539,2021,0.1595677506923675
REGION1,PWRWNDB19,2540,2021,0.3262998962402343
REGION1,PWRWNDB19,2541,2021,0.3410411834716796
REGION1,PWRWNDB19,2542,2021,0.2733785533905029
REGION1,PWRWNDB19,2543,2021,0.2601707568764686
REGION1,PWRWNDB19,2544,2021,0.3435268402099609
REGION1,PWRWNDB19,2545,2021,0.4051761627197266
REGION1,PWRWNDB19,2546,2021,0.3207606506347656
REGION1,PWRWNDB19,2547,2021,0.2372470533847808
REGION1,PWRWNDB19,2548,2021,0.1642466932535171
REGION1,PWRWNDB19,2549,2021,0.0970215772092342
REGION1,PWRWNDB19,2550,2021,0.074765957891941
REGION1,PWRWNDB19,2551,2021,0.0554044459760189
REGION1,PWRWNDB19,2552,2021,0.0727721641957759
REGION1,PWRWNDB19,2553,2021,0.0736372429132461
REGION1,PWRWNDB19,2554,2021,0.0350816336274147
REGION1,PWRWNDB19,2555,2021,0.0167831146717071
REGION1,PWRWNDB19,2556,2021,0.0068259884417057
REGION1,PWRWNDB19,2557,2021,0.0342693692445755
REGION1,PWRWNDB19,2558,2021,0.0936773556470871
REGION1,PWRWNDB19,2559,2021,0.1690460002422332
REGION1,PWRWNDB19,2560,2021,0.0895090395212173
REGION1,PWRWNDB19,2561,2021,0.2181380906701087
REGION1,PWRWNDB19,2562,2021,0.3830793762207031
REGION1,PWRWNDB19,2563,2021,0.3906044006347656
REGION1,PWRWNDB19,2564,2021,0.2106395787000655
REGION1,PWRWNDB19,2565,2021,0.1263583150506019
REGION1,PWRWNDB19,2566,2021,0.0713880382478237
REGION1,PWRWNDB19,2567,2021,0.0344935169816017
REGION1,PWRWNDB19,2568,2021,0.016179147362709
REGION1,PWRWNDB19,2569,2021,0.0064680909365415
REGION1,PWRWNDB19,2570,2021,0.0047013193368911
REGION1,PWRWNDB19,2571,2021,0.0028763287514448
REGION1,PWRWNDB19,2572,2021,0.0283807268738746
REGION1,PWRWNDB19,2573,2021,0.0063230318576097
REGION1,PWRWNDB19,2574,2021,0.0070110694319009
REGION1,PWRWNDB19,2575,2021,0.0083363446593284
REGION1,PWRWNDB19,2576,2021,0.0064060231298208
REGION1,PWRWNDB19,2577,2021,0.0247796100378036
REGION1,PWRWNDB19,2578,2021,0.0707291041314601
REGION1,PWRWNDB19,2579,2021,0.1114401486515998
REGION1,PWRWNDB19,2580,2021,0.1528516769409179
REGION1,PWRWNDB19,2581,2021,0.1847552320361137
REGION1,PWRWNDB19,2582,2021,0.2210115990042686
REGION1,PWRWNDB19,2583,2021,0.2198058965802192
REGION1,PWRWNDB19,2584,2021,0.1782613915205001
REGION1,PWRWNDB19,2585,2021,0.1245100188255309
REGION1,PWRWNDB19,2586,2021,0.1264966443181037
REGION1,PWRWNDB19,2587,2021,0.1323047178983688
REGION1,PWRWNDB19,2588,2021,0.092522057890892
REGION1,PWRWNDB19,2589,2021,0.0658411461114883
REGION1,PWRWNDB19,2590,2021,0.035333602130413
REGION1,PWRWNDB19,2591,2021,0.0343157544732093
REGION1,PWRWNDB19,2592,2021,0.0290140619874
REGION1,PWRWNDB19,2593,2021,0.0199262475967407
REGION1,PWRWNDB19,2594,2021,0.0053478081524372
REGION1,PWRWNDB19,2595,2021,0.0029957398772239
REGION1,PWRWNDB19,2596,2021,0.0
REGION1,PWRWNDB19,2597,2021,0.0
REGION1,PWRWNDB19,2598,2021,0.0
REGION1,PWRWNDB19,2599,2021,0.0
REGION1,PWRWNDB19,2600,2021,0.0
REGION1,PWRWNDB19,2601,2021,0.0
REGION1,PWRWNDB19,2602,2021,0.0087235969305038
REGION1,PWRWNDB19,2603,2021,0.0071107000857591
REGION1,PWRWNDB19,2604,2021,0.005327606126666
REGION1,PWRWNDB19,2605,2021,0.0035054139047861
REGION1,PWRWNDB19,2606,2021,0.0009575167298316
REGION1,PWRWNDB19,2607,2021,0.001239836141467
REGION1,PWRWNDB19,2608,2021,0.0
REGION1,PWRWNDB19,2609,2021,0.0
REGION1,PWRWNDB19,2610,2021,0.0002882520109415
REGION1,PWRWNDB19,2611,2021,0.0125198653340339
REGION1,PWRWNDB19,2612,2021,0.0311604267358779
REGION1,PWRWNDB19,2613,2021,0.0408282423019409
REGION1,PWRWNDB19,2614,2021,0.0517778606712818
REGION1,PWRWNDB19,2615,2021,0.0634169049561023
REGION1,PWRWNDB19,2616,2021,0.042880730330944
REGION1,PWRWNDB19,2617,2021,0.0418388560414314
REGION1,PWRWNDB19,2618,2021,0.0473909908533096
REGION1,PWRWNDB19,2619,2021,0.0470825850963592
REGION1,PWRWNDB19,2620,2021,0.0377787613868713
REGION1,PWRWNDB19,2621,2021,0.0326076078414917
REGION1,PWRWNDB19,2622,2021,0.0346823853254318
REGION1,PWRWNDB19,2623,2021,0.0206313514709472
REGION1,PWRWNDB19,2624,2021,0.0155001443624496
REGION1,PWRWNDB19,2625,2021,0.0068104920536279
REGION1,PWRWNDB19,2626,2021,0.0064853557944297
REGION1,PWRWNDB19,2627,2021,0.0449301770329475
REGION1,PWRWNDB19,2628,2021,0.1779677480459213
REGION1,PWRWNDB19,2629,2021,0.3363954162597656
REGION1,PWRWNDB19,2630,2021,0.4057381439208984
REGION1,PWRWNDB19,2631,2021,0.3999256896972656
REGION1,PWRWNDB19,2632,2021,0.385087890625
REGION1,PWRWNDB19,2633,2021,0.5301272130012512
REGION1,PWRWNDB19,2634,2021,0.5889271354675292
REGION1,PWRWNDB19,2635,2021,0.4413270568847656
REGION1,PWRWNDB19,2636,2021,0.3385374450683593
REGION1,PWRWNDB19,2637,2021,0.3391779327392577
REGION1,PWRWNDB19,2638,2021,0.2959718707203864
REGION1,PWRWNDB19,2639,2021,0.1910847902297973
REGION1,PWRWNDB19,2640,2021,0.1502224001288414
REGION1,PWRWNDB19,2641,2021,0.1011606921255588
REGION1,PWRWNDB19,2642,2021,0.0536590333282947
REGION1,PWRWNDB19,2643,2021,0.0329380518198013
REGION1,PWRWNDB19,2644,2021,0.0133493113517761
REGION1,PWRWNDB19,2645,2021,0.0082569357752799
REGION1,PWRWNDB19,2646,2021,0.0159522512555122
REGION1,PWRWNDB19,2647,2021,0.0071246439218521
REGION1,PWRWNDB19,2648,2021,0.0019760370999574
REGION1,PWRWNDB19,2649,2021,0.0080783781409263
REGION1,PWRWNDB19,2650,2021,0.0092877128720283
REGION1,PWRWNDB19,2651,2021,0.019931606054306
REGION1,PWRWNDB19,2652,2021,0.0058771272748708
REGION1,PWRWNDB19,2653,2021,0.0027931541204452
REGION1,PWRWNDB19,2654,2021,0.0025795342773199
REGION1,PWRWNDB19,2655,2021,0.0016774673014879
REGION1,PWRWNDB19,2656,2021,0.0119761201739311
REGION1,PWRWNDB19,2657,2021,0.0065288940817117
REGION1,PWRWNDB19,2658,2021,0.0024453704804182
REGION1,PWRWNDB19,2659,2021,0.0014624165743589
REGION1,PWRWNDB19,2660,2021,0.0043094816058874
REGION1,PWRWNDB19,2661,2021,0.0060253548622131
REGION1,PWRWNDB19,2662,2021,0.0228959047794342
REGION1,PWRWNDB19,2663,2021,0.0478525179624557
REGION1,PWRWNDB19,2664,2021,0.0759998370707035
REGION1,PWRWNDB19,2665,2021,0.0751159739494323
REGION1,PWRWNDB19,2666,2021,0.0724436078965664
REGION1,PWRWNDB19,2667,2021,0.073531993329525
REGION1,PWRWNDB19,2668,2021,0.0756039984524249
REGION1,PWRWNDB19,2669,2021,0.0656740787625312
REGION1,PWRWNDB19,2670,2021,0.0507542529702186
REGION1,PWRWNDB19,2671,2021,0.0523557657003402
REGION1,PWRWNDB19,2672,2021,0.0423601993918418
REGION1,PWRWNDB19,2673,2021,0.0496669490635395
REGION1,PWRWNDB19,2674,2021,0.0742028811573982
REGION1,PWRWNDB19,2675,2021,0.0903724390268325
REGION1,PWRWNDB19,2676,2021,0.1045896244049072
REGION1,PWRWNDB19,2677,2021,0.1055985134840011
REGION1,PWRWNDB19,2678,2021,0.1219448846578597
REGION1,PWRWNDB19,2679,2021,0.1504194825887679
REGION1,PWRWNDB19,2680,2021,0.1071823182702064
REGION1,PWRWNDB19,2681,2021,0.1589350616931915
REGION1,PWRWNDB19,2682,2021,0.1619495618343353
REGION1,PWRWNDB19,2683,2021,0.1051399609446525
REGION1,PWRWNDB19,2684,2021,0.0581471112370491
REGION1,PWRWNDB19,2685,2021,0.0471820570528507
REGION1,PWRWNDB19,2686,2021,0.0597044236958026
REGION1,PWRWNDB19,2687,2021,0.0727414545416832
REGION1,PWRWNDB19,2688,2021,0.0679926718771457
REGION1,PWRWNDB19,2689,2021,0.0617427591979503
REGION1,PWRWNDB19,2690,2021,0.0701474706828594
REGION1,PWRWNDB19,2691,2021,0.0694498008489608
REGION1,PWRWNDB19,2692,2021,0.1152322405576705
REGION1,PWRWNDB19,2693,2021,0.1015708467364311
REGION1,PWRWNDB19,2694,2021,0.0875680983066558
REGION1,PWRWNDB19,2695,2021,0.0735042151808738
REGION1,PWRWNDB19,2696,2021,0.05314915060997
REGION1,PWRWNDB19,2697,2021,0.0390590438246727
REGION1,PWRWNDB19,2698,2021,0.0369084960222244
REGION1,PWRWNDB19,2699,2021,0.0940104942023754
REGION1,PWRWNDB19,2700,2021,0.1594618397951125
REGION1,PWRWNDB19,2701,2021,0.1061397042870521
REGION1,PWRWNDB19,2702,2021,0.084015853703022
REGION1,PWRWNDB19,2703,2021,0.0572695380449295
REGION1,PWRWNDB19,2704,2021,0.011924869120121
REGION1,PWRWNDB19,2705,2021,0.0355515184998512
REGION1,PWRWNDB19,2706,2021,0.0600448767840862
REGION1,PWRWNDB19,2707,2021,0.0953402023017406
REGION1,PWRWNDB19,2708,2021,0.0975912284851074
REGION1,PWRWNDB19,2709,2021,0.1064210581779479
REGION1,PWRWNDB19,2710,2021,0.1130111330747604
REGION1,PWRWNDB19,2711,2021,0.1016104078292846
REGION1,PWRWNDB19,2712,2021,0.0819440193474292
REGION1,PWRWNDB19,2713,2021,0.0680642518401146
REGION1,PWRWNDB19,2714,2021,0.0609624949097633
REGION1,PWRWNDB19,2715,2021,0.061190241575241
REGION1,PWRWNDB19,2716,2021,0.0797903874516487
REGION1,PWRWNDB19,2717,2021,0.0561558505892753
REGION1,PWRWNDB19,2718,2021,0.0483931103348732
REGION1,PWRWNDB19,2719,2021,0.055313142389059
REGION1,PWRWNDB19,2720,2021,0.0397610363364219
REGION1,PWRWNDB19,2721,2021,0.0352090179920196
REGION1,PWRWNDB19,2722,2021,0.0612773044407367
REGION1,PWRWNDB19,2723,2021,0.057832216322422
REGION1,PWRWNDB19,2724,2021,0.0655500163137912
REGION1,PWRWNDB19,2725,2021,0.0786363704502582
REGION1,PWRWNDB19,2726,2021,0.0806078505516052
REGION1,PWRWNDB19,2727,2021,0.0815425454080104
REGION1,PWRWNDB19,2728,2021,0.0835352291166782
REGION1,PWRWNDB19,2729,2021,0.051392780393362
REGION1,PWRWNDB19,2730,2021,0.0757614743709564
REGION1,PWRWNDB19,2731,2021,0.1529730212688446
REGION1,PWRWNDB19,2732,2021,0.2051175168156623
REGION1,PWRWNDB19,2733,2021,0.234217785000801
REGION1,PWRWNDB19,2734,2021,0.2659293922781944
REGION1,PWRWNDB19,2735,2021,0.255682129561901
REGION1,PWRWNDB19,2736,2021,0.2384210631251334
REGION1,PWRWNDB19,2737,2021,0.2290563064813613
REGION1,PWRWNDB19,2738,2021,0.2427086058259009
REGION1,PWRWNDB19,2739,2021,0.2420737743377685
REGION1,PWRWNDB19,2740,2021,0.2213029301166534
REGION1,PWRWNDB19,2741,2021,0.197564017176628
REGION1,PWRWNDB19,2742,2021,0.1873063617944717
REGION1,PWRWNDB19,2743,2021,0.1595941671729087
REGION1,PWRWNDB19,2744,2021,0.1767483437061309
REGION1,PWRWNDB19,2745,2021,0.1765910696983337
REGION1,PWRWNDB19,2746,2021,0.1444390282034874
REGION1,PWRWNDB19,2747,2021,0.1275891923904419
REGION1,PWRWNDB19,2748,2021,0.115008210837841
REGION1,PWRWNDB19,2749,2021,0.0764109878242015
REGION1,PWRWNDB19,2750,2021,0.0598249284923076
REGION1,PWRWNDB19,2751,2021,0.0610599745810031
REGION1,PWRWNDB19,2752,2021,0.0797133998572826
REGION1,PWRWNDB19,2753,2021,0.0765114843845367
REGION1,PWRWNDB19,2754,2021,0.0848784278333187
REGION1,PWRWNDB19,2755,2021,0.1548164996504783
REGION1,PWRWNDB19,2756,2021,0.1693328660726547
REGION1,PWRWNDB19,2757,2021,0.2141158807277679
REGION1,PWRWNDB19,2758,2021,0.1991412889957427
REGION1,PWRWNDB19,2759,2021,0.1724676489830016
REGION1,PWRWNDB19,2760,2021,0.1712482446432113
REGION1,PWRWNDB19,2761,2021,0.1849234074354171
REGION1,PWRWNDB19,2762,2021,0.1918328756093978
REGION1,PWRWNDB19,2763,2021,0.1975853565335273
REGION1,PWRWNDB19,2764,2021,0.231457185447216
REGION1,PWRWNDB19,2765,2021,0.2163553628325462
REGION1,PWRWNDB19,2766,2021,0.2750752910971641
REGION1,PWRWNDB19,2767,2021,0.3166112518310546
REGION1,PWRWNDB19,2768,2021,0.3227997589111328
REGION1,PWRWNDB19,2769,2021,0.3228853607177734
REGION1,PWRWNDB19,2770,2021,0.3035311797261237
REGION1,PWRWNDB19,2771,2021,0.3229631042480468
REGION1,PWRWNDB19,2772,2021,0.8536879044771194
REGION1,PWRWNDB19,2773,2021,0.9251435974240304
REGION1,PWRWNDB19,2774,2021,0.739828855395317
REGION1,PWRWNDB19,2775,2021,0.7353368884325027
REGION1,PWRWNDB19,2776,2021,0.6147644972801207
REGION1,PWRWNDB19,2777,2021,0.774200772345066
REGION1,PWRWNDB19,2778,2021,0.8985284823179245
REGION1,PWRWNDB19,2779,2021,0.9380567210912704
REGION1,PWRWNDB19,2780,2021,0.8726963791251182
REGION1,PWRWNDB19,2781,2021,0.6383741950988768
REGION1,PWRWNDB19,2782,2021,0.4445984649658202
REGION1,PWRWNDB19,2783,2021,0.2667063519358634
REGION1,PWRWNDB19,2784,2021,0.1408053943514823
REGION1,PWRWNDB19,2785,2021,0.0674967920780181
REGION1,PWRWNDB19,2786,2021,0.0284907308220863
REGION1,PWRWNDB19,2787,2021,0.006274496614933
REGION1,PWRWNDB19,2788,2021,0.0157877120375633
REGION1,PWRWNDB19,2789,2021,0.0291182839870452
REGION1,PWRWNDB19,2790,2021,0.0371148398518562
REGION1,PWRWNDB19,2791,2021,0.0150362315773963
REGION1,PWRWNDB19,2792,2021,0.0031693635135889
